#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
    6343      12.7346,    6343     -37.6173,    6343      44.8184,    6343     -39.9543,    6343      18.3292
    6344       4.1363,    6344     -27.4745,    6344      38.8872,    6344     -38.2166,    6344      22.6177
    6345       8.2705,    6345     -22.9564,    6345      28.5742,    6345     -24.8368,    6345      10.0453
    6346       8.3418,    6346     -32.8559,    6346      40.7611,    6346     -39.5143,    6346      20.3452
    6347       1.1531,    6347     -27.6199,    6347      40.4955,    6347     -40.1835,    6347      24.9573
    6348       8.4049,    6348     -37.5204,    6348      47.9980,    6348     -48.0635,    6348      26.0419
    6349       9.7973,    6349     -33.5795,    6349      42.3098,    6349     -37.7008,    6349      17.9684
    6350      -0.1506,    6350     -22.3624,    6350      33.2091,    6350     -33.8278,    6350      21.8602
    6351      -0.1668,    6351     -28.5168,    6351      41.5712,    6351     -47.1743,    6351      28.6352
    6352       8.2379,    6352     -33.1524,    6352      39.9892,    6352     -37.3658,    6352      17.8462
    6353      -1.0972,    6353     -22.9646,    6353      36.8596,    6353     -39.0018,    6353      24.1865
    6354      -5.0265,    6354     -22.6385,    6354      40.6422,    6354     -45.9875,    6354      30.3935
    6355       7.8578,    6355     -31.5017,    6355      39.0470,    6355     -36.8004,    6355      18.5694
    6356       3.6669,    6356     -26.4165,    6356      38.3785,    6356     -37.3944,    6356      19.8009
    6357       5.9626,    6357     -29.0604,    6357      37.9263,    6357     -36.0533,    6357      20.3656
    6358      -7.3962,    6358     -16.7384,    6358      33.3472,    6358     -37.5457,    6358      27.6390
    6359       8.2109,    6359     -38.1400,    6359      49.7753,    6359     -41.9847,    6359      21.4741
    6360      10.9041,    6360     -39.3315,    6360      51.6193,    6360     -46.1930,    6360      22.4383
    6361       3.7307,    6361     -26.3344,    6361      37.7617,    6361     -38.0439,    6361      20.5658
    6362       9.1686,    6362     -33.5397,    6362      44.5350,    6362     -39.0131,    6362      19.4563
    6363      -4.7822,    6363     -22.8522,    6363      39.4500,    6363     -40.9899,    6363      30.5291
    6364      -8.0851,    6364     -17.7131,    6364      35.6702,    6364     -41.8845,    6364      31.4754
    6365      15.2871,    6365     -38.0931,    6365      42.6656,    6365     -36.4038,    6365      13.8097
    6366      12.4281,    6366     -38.6628,    6366      46.2928,    6366     -42.2064,    6366      19.4975
    6367       7.7642,    6367     -29.5965,    6367      38.5040,    6367     -36.4576,    6367      18.0701
    6368      -1.6909,    6368     -22.5558,    6368      37.3550,    6368     -39.0081,    6368      25.4454
    6369       9.7156,    6369     -38.9095,    6369      48.3309,    6369     -42.3598,    6369      21.5689
    6370       5.0173,    6370     -26.3109,    6370      35.8378,    6370     -33.4028,    6370      18.7689
    6371       9.6479,    6371     -30.2601,    6371      41.0443,    6371     -33.5253,    6371      15.5691
    6372      -4.4081,    6372     -22.9728,    6372      37.8215,    6372     -41.3141,    6372      30.9273
    6373      -1.8423,    6373     -27.9106,    6373      42.7272,    6373     -45.1709,    6373      29.2672
    6374       1.7082,    6374     -28.7314,    6374      39.5679,    6374     -41.7857,    6374      26.0761
    6375      18.8307,    6375     -38.5045,    6375      46.7976,    6375     -37.0940,    6375      11.5477
    6376       7.7172,    6376     -32.6564,    6376      45.0071,    6376     -42.4277,    6376      22.1054
    6377      -5.2146,    6377     -22.4312,    6377      38.7555,    6377     -43.1069,    6377      31.8742
    6378       5.1832,    6378     -29.1359,    6378      39.7605,    6378     -39.2885,    6378      21.7693
    6379       3.5955,    6379     -26.3332,    6379      37.2035,    6379     -35.7865,    6379      20.9863
    6380       7.7986,    6380     -32.1942,    6380      42.6106,    6380     -37.4525,    6380      19.1024
    6381       1.2267,    6381     -26.3009,    6381      39.2202,    6381     -39.9155,    6381      24.6131
    6382      14.1125,    6382     -34.8307,    6382      43.1878,    6382     -34.4953,    6382      12.9583
    6383      -1.5698,    6383     -26.8058,    6383      40.4691,    6383     -42.3706,    6383      28.1713
    6384      -1.6142,    6384     -26.7801,    6384      41.0002,    6384     -46.5974,    6384      30.0446
    6385       3.6480,    6385     -27.2516,    6385      39.7473,    6385     -39.0911,    6385      23.1077
    6386       8.0261,    6386     -27.3136,    6386      34.6889,    6386     -31.8628,    6386      15.1378
    6387       6.7892,    6387     -20.8472,    6387      25.5033,    6387     -21.9255,    6387       9.6423
    6388      -2.0276,    6388     -26.5412,    6388      43.4256,    6388     -43.4350,    6388      29.7347
    6389       0.9051,    6389     -25.2314,    6389      38.4738,    6389     -39.7126,    6389      23.8779
    6390      -7.3777,    6390     -18.0211,    6390      34.3699,    6390     -41.4748,    6390      29.4420
    6391       0.9942,    6391     -25.3012,    6391      34.9530,    6391     -38.7981,    6391      23.3603
    6392     -10.0099,    6392     -11.2546,    6392      27.3402,    6392     -34.4538,    6392      28.8156
    6393      -0.4575,    6393     -24.5419,    6393      38.1774,    6393     -38.5651,    6393      25.4191
    6394      13.0641,    6394     -34.4552,    6394      38.4365,    6394     -33.8745,    6394      13.9205
    6395      11.9266,    6395     -38.3611,    6395      44.1664,    6395     -38.0902,    6395      18.8043
    6396       2.2910,    6396     -30.9607,    6396      45.5731,    6396     -43.1269,    6396      26.6566
    6397       6.2363,    6397     -30.7534,    6397      41.1181,    6397     -39.9537,    6397      21.0243
    6398       1.7487,    6398     -27.1499,    6398      39.5869,    6398     -40.7596,    6398      25.3979
    6399      10.9896,    6399     -35.2012,    6399      44.2261,    6399     -41.8486,    6399      19.3075
    6400      10.2728,    6400     -30.2572,    6400      38.3070,    6400     -31.6507,    6400      13.6418
    6401       5.1292,    6401     -29.5861,    6401      42.0333,    6401     -40.9564,    6401      22.7575
    6402       2.3249,    6402     -24.5746,    6402      34.6624,    6402     -34.0446,    6402      21.2814
    6403      -4.7326,    6403     -23.9681,    6403      44.3170,    6403     -46.5383,    6403      32.8564
    6404       7.8390,    6404     -28.3232,    6404      38.8017,    6404     -36.4541,    6404      16.5348
    6405       0.1156,    6405     -26.5325,    6405      41.4873,    6405     -44.7774,    6405      25.7416
    6406      -6.6714,    6406     -15.4443,    6406      29.4536,    6406     -32.4364,    6406      25.4127
    6407       6.2494,    6407     -27.8606,    6407      38.4544,    6407     -36.1856,    6407      18.1745
    6408      14.6219,    6408     -33.3644,    6408      39.6030,    6408     -31.9799,    6408      11.0085
    6409      14.5556,    6409     -35.5737,    6409      37.8699,    6409     -31.2714,    6409      11.3732
    6410       2.3667,    6410     -26.8093,    6410      40.8959,    6410     -40.9070,    6410      24.7385
    6411       4.6042,    6411     -29.1513,    6411      43.6865,    6411     -40.6035,    6411      22.6967
    6412      -1.4386,    6412     -15.7490,    6412      25.7776,    6412     -28.1341,    6412      18.5766
    6413       7.8474,    6413     -30.6655,    6413      41.9379,    6413     -37.3890,    6413      18.9933
    6414      -1.8167,    6414     -23.4194,    6414      37.6666,    6414     -39.7502,    6414      26.6145
    6415       2.6797,    6415     -23.3183,    6415      32.4701,    6415     -33.5917,    6415      20.5054
    6416       1.7852,    6416     -19.0931,    6416      27.1553,    6416     -27.5751,    6416      17.0813
    6417       4.2800,    6417     -31.4056,    6417      44.5656,    6417     -41.9307,    6417      25.4211
    6418       4.1728,    6418     -28.0170,    6418      39.8436,    6418     -38.4199,    6418      22.2501
    6419       2.2346,    6419     -24.1688,    6419      34.6579,    6419     -34.6135,    6419      21.1069
    6420      13.7573,    6420     -35.8940,    6420      40.3395,    6420     -33.1787,    6420      12.8129
    6421      12.8478,    6421     -31.7984,    6421      37.3933,    6421     -29.3975,    6421      12.0520
    6422      14.8254,    6422     -34.2641,    6422      40.0571,    6422     -32.3278,    6422      11.8685
    6423      14.0081,    6423     -34.4836,    6423      40.4316,    6423     -31.9048,    6423      11.4959
    6424       6.1441,    6424     -30.8653,    6424      41.2322,    6424     -39.6669,    6424      21.0763
    6425       7.1935,    6425     -24.8760,    6425      31.5586,    6425     -27.9157,    6425      14.0221
    6426       0.1986,    6426     -24.2014,    6426      36.5753,    6426     -36.5891,    6426      23.7274
    6427       8.1059,    6427     -34.8828,    6427      45.7512,    6427     -42.4263,    6427      22.1398
    6428       6.5912,    6428     -31.8063,    6428      41.1414,    6428     -40.2285,    6428      22.2873
    6429       1.8520,    6429     -26.6486,    6429      39.4950,    6429     -39.8478,    6429      24.7312
    6430      13.3710,    6430     -32.2401,    6430      38.2721,    6430     -31.2231,    6430      11.4787
    6431      14.8682,    6431     -34.2740,    6431      37.4181,    6431     -31.4309,    6431      11.0818
    6432       6.0433,    6432     -35.4168,    6432      49.9293,    6432     -44.4061,    6432      25.3317
    6433       8.8652,    6433     -32.3441,    6433      42.7483,    6433     -35.5266,    6433      17.8824
    6434      13.5876,    6434     -37.5134,    6434      43.2617,    6434     -37.0171,    6434      14.5955
    6435      -3.0633,    6435     -14.8103,    6435      24.7192,    6435     -27.4999,    6435      20.1941
    6436      -6.9243,    6436     -18.5959,    6436      33.2590,    6436     -38.6552,    6436      28.7225
    6437      -7.9152,    6437     -21.4452,    6437      42.1301,    6437     -47.6995,    6437      32.6591
    6438      -0.6362,    6438     -22.8212,    6438      38.3446,    6438     -38.9725,    6438      23.7631
    6439      -9.3167,    6439     -12.8487,    6439      27.0564,    6439     -34.6429,    6439      28.2241
    6440      -6.3773,    6440     -13.2801,    6440      26.5724,    6440     -31.4730,    6440      23.8559
    6441       9.7854,    6441     -32.1197,    6441      39.3675,    6441     -35.9929,    6441      15.9674
    6442      10.3717,    6442     -34.4635,    6442      44.6006,    6442     -37.9788,    6442      18.0251
    6443      19.5411,    6443     -35.5074,    6443      38.3768,    6443     -26.5874,    6443       4.8969
    6444      -3.1574,    6444     -18.8442,    6444      30.4938,    6444     -36.6366,    6444      25.0741
    6445       1.9736,    6445     -29.2777,    6445      43.6337,    6445     -45.5414,    6445      27.5331
    6446     -13.5733,    6446      -9.3558,    6446      26.8164,    6446     -34.7278,    6446      31.6667
    6447       1.3511,    6447     -24.7171,    6447      40.0263,    6447     -38.3518,    6447      22.9430
    6448      -1.0512,    6448     -27.4387,    6448      43.8001,    6448     -47.9088,    6448      31.2615
    6449      -3.6689,    6449     -20.5978,    6449      33.3554,    6449     -37.9981,    6449      26.7446
    6450       4.2354,    6450     -28.9274,    6450      42.5621,    6450     -40.1435,    6450      23.5299
    6451      -3.9901,    6451     -25.8762,    6451      43.4708,    6451     -46.7809,    6451      33.3691
    6452      -2.1125,    6452     -26.4310,    6452      42.7594,    6452     -46.6770,    6452      32.7663
    6453       6.2876,    6453     -34.8991,    6453      48.9382,    6453     -45.4599,    6453      25.9024
    6454      11.5438,    6454     -30.4791,    6454      36.4027,    6454     -33.1721,    6454      14.3521
    6455       2.6329,    6455     -28.5785,    6455      43.2875,    6455     -42.6358,    6455      26.1060
    6456      -1.6341,    6456     -29.4391,    6456      45.2939,    6456     -48.3436,    6456      32.9576
    6457       2.0233,    6457     -26.2538,    6457      40.2245,    6457     -39.9316,    6457      24.7529
    6458       4.9180,    6458     -29.0854,    6458      40.9037,    6458     -37.9737,    6458      20.7658
    6459      -0.6148,    6459     -26.5827,    6459      41.1345,    6459     -45.0311,    6459      29.1169
    6460      -2.8958,    6460     -24.6461,    6460      38.9542,    6460     -43.0874,    6460      29.3972
    6461       1.6409,    6461     -26.9073,    6461      39.4037,    6461     -40.6483,    6461      24.4414
    6462      11.2516,    6462     -33.2868,    6462      38.1502,    6462     -35.5187,    6462      16.2991
    6463      13.0618,    6463     -34.5281,    6463      40.2575,    6463     -33.6943,    6463      13.6787
    6464       4.6172,    6464     -29.3028,    6464      45.6816,    6464     -42.5934,    6464      24.0595
    6465      14.2470,    6465     -35.0976,    6465      39.3876,    6465     -33.3461,    6465      12.8046
    6466       8.6016,    6466     -29.9951,    6466      37.8804,    6466     -33.4677,    6466      15.8258
    6467       7.8805,    6467     -30.1052,    6467      39.4073,    6467     -37.3451,    6467      20.7243
    6468      10.5040,    6468     -28.3837,    6468      34.3004,    6468     -30.1190,    6468      12.4092
    6469       5.1911,    6469     -33.2889,    6469      47.1159,    6469     -44.5193,    6469      26.0153
    6470      16.9057,    6470     -36.5598,    6470      41.4307,    6470     -33.9373,    6470      11.3069
    6471       9.1027,    6471     -30.4281,    6471      37.7051,    6471     -32.2743,    6471      15.7355
    6472       8.7025,    6472     -33.7891,    6472      41.6618,    6472     -38.0961,    6472      19.4976
    6473      -2.6098,    6473     -18.0295,    6473      31.2181,    6473     -34.4654,    6473      23.1728
    6474       8.0744,    6474     -30.0193,    6474      38.0748,    6474     -35.5966,    6474      17.9156
    6475       0.9596,    6475     -27.1896,    6475      39.9757,    6475     -43.2731,    6475      25.4905
    6476      -2.1015,    6476     -21.5627,    6476      33.8464,    6476     -38.4939,    6476      25.4392
    6477       6.0084,    6477     -29.8174,    6477      41.9433,    6477     -41.9716,    6477      22.1381
    6478      11.9303,    6478     -28.8156,    6478      32.0409,    6478     -26.1713,    6478       9.6058
    6479      12.1487,    6479     -36.2342,    6479      42.2902,    6479     -38.6524,    6479      18.6461
    6480      -4.6934,    6480     -21.7127,    6480      36.7175,    6480     -41.9891,    6480      29.3558
    6481      12.2742,    6481     -37.9741,    6481      46.3590,    6481     -39.9484,    6481      17.7022
    6482     -12.2535,    6482     -20.1736,    6482      41.7866,    6482     -52.5701,    6482      41.6273
    6483       3.9567,    6483     -27.9931,    6483      38.9492,    6483     -35.6467,    6483      21.4262
    6484      22.7500,    6484     -42.1075,    6484      44.9927,    6484     -34.7143,    6484       8.9062
    6485      -8.9554,    6485     -19.8083,    6485      39.5446,    6485     -46.5651,    6485      33.8162
    6486      15.6118,    6486     -37.1838,    6486      45.3654,    6486     -34.5612,    6486      12.7427
    6487      26.5299,    6487     -39.1246,    6487      35.2464,    6487     -24.4609,    6487      -0.6689
    6488       1.8347,    6488     -19.2406,    6488      27.5752,    6488     -28.2411,    6488      17.3477
    6489      16.0839,    6489     -38.3511,    6489      47.0699,    6489     -38.1554,    6489      14.9560
    6490      14.5397,    6490     -33.8711,    6490      38.6297,    6490     -30.9519,    6490      10.9836
    6491       5.9533,    6491     -31.4646,    6491      41.1775,    6491     -39.4512,    6491      21.2464
    6492      16.1701,    6492     -39.7034,    6492      47.2962,    6492     -38.9605,    6492      13.9277
    6493      12.0026,    6493     -33.2736,    6493      40.6503,    6493     -33.9260,    6493      13.6157
    6494      -5.2663,    6494     -19.6739,    6494      34.4143,    6494     -39.8293,    6494      28.4520
    6495      12.4356,    6495     -38.7516,    6495      50.1577,    6495     -44.2746,    6495      20.6380
    6496       4.3129,    6496     -27.6170,    6496      38.5400,    6496     -36.9709,    6496      20.4323
    6497       5.1014,    6497     -27.9417,    6497      36.1572,    6497     -36.0848,    6497      19.8774
    6498       3.5870,    6498     -29.8429,    6498      43.2182,    6498     -41.6089,    6498      23.4155
    6499      10.9267,    6499     -34.2809,    6499      42.4623,    6499     -37.1581,    6499      16.8234
    6500       2.8813,    6500     -28.1961,    6500      40.2837,    6500     -41.7698,    6500      25.4637
    6501       9.4883,    6501     -32.6210,    6501      40.0292,    6501     -37.6529,    6501      18.2486
    6502      -3.7106,    6502     -20.8076,    6502      35.2008,    6502     -40.1443,    6502      28.1637
    6503       2.3168,    6503     -18.8409,    6503      26.9123,    6503     -23.8785,    6503      14.8473
    6504       5.6169,    6504     -27.3180,    6504      37.0336,    6504     -36.9044,    6504      18.8670
    6505      -5.5601,    6505     -22.7493,    6505      40.5242,    6505     -43.3652,    6505      31.8318
    6506      -5.7683,    6506     -18.2693,    6506      31.9728,    6506     -37.5369,    6506      29.0375
    6507       9.3544,    6507     -31.5364,    6507      39.0994,    6507     -36.6075,    6507      17.9583
    6508     -18.6599,    6508     -15.3510,    6508      42.8352,    6508     -52.1115,    6508      43.7735
    6509       2.2292,    6509     -23.7760,    6509      32.9631,    6509     -31.9355,    6509      19.2197
    6510      -0.9681,    6510     -25.1830,    6510      37.8658,    6510     -37.9562,    6510      25.5453
    6511       3.4899,    6511     -25.3562,    6511      35.9264,    6511     -34.7630,    6511      21.1331
    6512       1.0456,    6512     -20.6838,    6512      30.3431,    6512     -29.7644,    6512      19.0587
    6513      -4.9873,    6513     -15.1874,    6513      27.8814,    6513     -33.5878,    6513      24.5436
    6514       0.0512,    6514     -20.2541,    6514      29.4420,    6514     -31.9529,    6514      21.4275
    6515      -0.7564,    6515     -27.3555,    6515      42.4338,    6515     -44.0289,    6515      28.2620
    6516       2.8319,    6516     -25.2122,    6516      37.9836,    6516     -39.1002,    6516      21.9536
    6517      -2.9724,    6517     -22.6782,    6517      37.1652,    6517     -40.1886,    6517      27.8162
    6518       6.0785,    6518     -24.6976,    6518      33.7364,    6518     -31.2659,    6518      15.8334
    6519       2.2789,    6519     -20.8719,    6519      30.1987,    6519     -29.2343,    6519      17.5965
    6520      11.8204,    6520     -33.7033,    6520      40.5060,    6520     -36.7584,    6520      15.3086
    6521      13.6995,    6521     -31.1098,    6521      35.7918,    6521     -26.9409,    6521       8.5221
    6522       7.2483,    6522     -30.0916,    6522      39.1185,    6522     -35.4715,    6522      17.1572
    6523      -0.4063,    6523     -25.2196,    6523      36.7152,    6523     -37.7154,    6523      25.0650
    6524       6.8784,    6524     -29.5968,    6524      36.8103,    6524     -36.3580,    6524      19.5074
    6525      14.5092,    6525     -37.7214,    6525      47.0282,    6525     -38.2158,    6525      15.4589
    6526       5.2012,    6526     -31.2025,    6526      43.5771,    6526     -42.2545,    6526      23.1556
    6527       7.0381,    6527     -29.4657,    6527      38.8509,    6527     -34.3355,    6527      17.9836
    6528       1.6968,    6528     -23.2689,    6528      35.8495,    6528     -37.4192,    6528      22.1178
    6529      -1.4912,    6529     -19.7095,    6529      32.5708,    6529     -36.4827,    6529      24.3222
    6530      10.0192,    6530     -28.2114,    6530      34.4706,    6530     -31.4970,    6530      12.6803
    6531      10.7952,    6531     -32.9266,    6531      39.3436,    6531     -30.4418,    6531      13.4779
    6532      12.7008,    6532     -35.5139,    6532      44.7865,    6532     -36.9112,    6532      15.4780
    6533      18.8236,    6533     -39.5368,    6533      42.5593,    6533     -32.6549,    6533       8.7621
    6534      11.1875,    6534     -24.3225,    6534      27.0999,    6534     -22.2243,    6534       7.5120
    6535       8.5047,    6535     -21.9032,    6535      23.6106,    6535     -20.4565,    6535       7.9267
    6536       3.6416,    6536     -21.7194,    6536      28.8321,    6536     -28.0617,    6536      15.9287
    6537      22.2445,    6537     -42.9093,    6537      41.5853,    6537     -31.9351,    6537       7.4606
    6538       9.1306,    6538     -31.3431,    6538      42.7623,    6538     -38.1801,    6538      18.5267
    6539      14.4315,    6539     -34.7974,    6539      39.8246,    6539     -33.9007,    6539      13.1504
    6540       4.5264,    6540     -31.0263,    6540      43.0484,    6540     -42.2764,    6540      23.0576
    6541       5.7116,    6541     -31.7590,    6541      42.1403,    6541     -41.5740,    6541      23.5725
    6542       4.5959,    6542     -21.7154,    6542      26.7930,    6542     -25.9024,    6542      13.6402
    6543       7.9127,    6543     -23.0867,    6543      28.6057,    6543     -23.1954,    6543      10.0769
    6544       4.0799,    6544     -26.0187,    6544      33.6129,    6544     -33.8282,    6544      19.4829
    6545      16.1615,    6545     -37.3147,    6545      40.6590,    6545     -33.7057,    6545      11.5745
    6546       0.4115,    6546     -25.1005,    6546      35.6725,    6546     -37.1824,    6546      24.8096
    6547      17.0568,    6547     -38.1594,    6547      44.7120,    6547     -37.5024,    6547      12.5812
    6548      -0.9323,    6548     -23.8959,    6548      37.6804,    6548     -38.7079,    6548      26.2692
    6549      12.2004,    6549     -30.8220,    6549      34.6077,    6549     -30.1400,    6549      11.4991
    6550      11.5229,    6550     -35.4830,    6550      41.8162,    6550     -38.1981,    6550      17.3919
    6551       5.3977,    6551     -27.2837,    6551      36.4818,    6551     -32.9955,    6551      18.2769
    6552       7.7066,    6552     -30.9902,    6552      41.3238,    6552     -37.0156,    6552      19.0735
    6553      19.5813,    6553     -36.8090,    6553      37.1343,    6553     -28.7703,    6553       5.1722
    6554       0.2618,    6554     -16.4339,    6554      24.9823,    6554     -26.1016,    6554      16.8676
    6555      -1.7543,    6555     -27.8181,    6555      43.7223,    6555     -44.7392,    6555      31.4947
    6556      15.8313,    6556     -39.2263,    6556      44.2209,    6556     -35.4358,    6556      13.5384
    6557       4.2938,    6557     -29.5137,    6557      40.1880,    6557     -39.5517,    6557      22.1200
    6558      -0.0686,    6558     -27.7704,    6558      42.2566,    6558     -41.5194,    6558      27.3838
    6559      -1.2106,    6559     -24.0210,    6559      36.7927,    6559     -39.6999,    6559      26.1136
    6560      -4.8656,    6560     -21.6698,    6560      37.4810,    6560     -43.3988,    6560      30.2010
    6561      -8.7280,    6561     -18.4409,    6561      36.2789,    6561     -42.0643,    6561      30.1939
    6562      -6.0125,    6562     -22.2701,    6562      39.6138,    6562     -44.8203,    6562      32.1369
    6563      -8.4521,    6563     -15.4872,    6563      31.9902,    6563     -39.6370,    6563      31.9215
    6564      10.5941,    6564     -28.7431,    6564      35.5007,    6564     -28.5889,    6564      13.0682
    6565       7.7340,    6565     -31.2990,    6565      42.4589,    6565     -38.3329,    6565      19.5927
    6566       6.3671,    6566     -32.4200,    6566      41.5823,    6566     -39.6281,    6566      22.7713
    6567      13.1477,    6567     -31.2268,    6567      37.1624,    6567     -30.4962,    6567      11.2824
    6568       7.7834,    6568     -27.0368,    6568      33.9285,    6568     -32.6254,    6568      16.3782
    6569       8.3108,    6569     -33.1266,    6569      44.1578,    6569     -40.9020,    6569      20.0944
    6570      12.5374,    6570     -33.4471,    6570      42.8330,    6570     -35.1518,    6570      14.8097
    6571       5.3253,    6571     -31.0677,    6571      42.6919,    6571     -40.4274,    6571      21.5378
    6572       5.3598,    6572     -30.4207,    6572      42.4239,    6572     -41.4947,    6572      22.6205
    6573      10.1939,    6573     -34.5904,    6573      44.6206,    6573     -38.7022,    6573      19.3944
    6574      12.6010,    6574     -33.6797,    6574      39.6103,    6574     -33.5935,    6574      13.7069
    6575      -0.8136,    6575     -18.8523,    6575      30.0847,    6575     -33.3304,    6575      21.1762
    6576       0.2271,    6576     -25.4941,    6576      37.1902,    6576     -37.6025,    6576      24.2017
    6577      14.6846,    6577     -28.3574,    6577      28.5491,    6577     -21.2053,    6577       5.0428
    6578      11.1412,    6578     -29.4460,    6578      35.1877,    6578     -29.3660,    6578      12.5336
    6579      12.8696,    6579     -34.1604,    6579      41.9462,    6579     -37.0209,    6579      14.6806
    6580       1.2640,    6580     -27.6978,    6580      42.0354,    6580     -42.4462,    6580      26.1641
    6581       5.4829,    6581     -25.0657,    6581      34.0376,    6581     -29.5975,    6581      15.7958
    6582      11.7492,    6582     -32.3426,    6582      42.0452,    6582     -37.6077,    6582      15.5476
    6583      -3.1094,    6583     -23.6026,    6583      36.8798,    6583     -42.4572,    6583      28.2620
    6584       6.2582,    6584     -31.9544,    6584      43.0453,    6584     -42.5516,    6584      21.8081
    6585      14.9732,    6585     -35.6014,    6585      38.5746,    6585     -31.0399,    6585      11.5694
    6586      -1.2430,    6586     -25.7099,    6586      39.4207,    6586     -40.5948,    6586      26.5084
    6587      -2.7993,    6587     -24.1097,    6587      37.9796,    6587     -39.9739,    6587      27.7135
    6588      -2.5556,    6588     -15.1976,    6588      24.5097,    6588     -28.9355,    6588      19.5241
    6589      -2.1360,    6589     -21.8292,    6589      34.9421,    6589     -39.4959,    6589      26.2690
    6590      12.7017,    6590     -36.0216,    6590      43.8198,    6590     -37.8523,    6590      15.7283
    6591       0.9843,    6591     -22.3913,    6591      33.4883,    6591     -36.3309,    6591      21.4455
    6592      12.7577,    6592     -37.1651,    6592      42.4259,    6592     -36.4844,    6592      16.4229
    6593       4.9137,    6593     -29.2967,    6593      40.9995,    6593     -40.0555,    6593      21.8311
    6594       1.5603,    6594     -27.0307,    6594      40.8039,    6594     -41.9078,    6594      27.2511
    6595      -2.1428,    6595     -24.1431,    6595      37.4541,    6595     -39.9294,    6595      27.6928
    6596      12.8742,    6596     -34.2109,    6596      40.8212,    6596     -35.4203,    6596      14.7337
    6597      17.1374,    6597     -36.1726,    6597      38.3255,    6597     -30.5727,    6597      10.0661
    6598       7.1783,    6598     -31.8931,    6598      41.3161,    6598     -37.7798,    6598      21.0227
    6599       0.9432,    6599     -29.3343,    6599      41.6357,    6599     -42.2244,    6599      27.0750
    6600       8.3117,    6600     -29.0881,    6600      35.6634,    6600     -30.2456,    6600      14.4940
    6601       3.9146,    6601     -23.9484,    6601      33.3682,    6601     -32.7668,    6601      18.2186
    6602      15.2335,    6602     -35.6876,    6602      39.8442,    6602     -31.6691,    6602      11.1233
    6603      -3.9332,    6603     -20.2757,    6603      35.4613,    6603     -40.9276,    6603      27.9818
    6604      15.2780,    6604     -33.1126,    6604      35.9404,    6604     -26.9309,    6604       8.5709
    6605      -7.4989,    6605     -13.5515,    6605      28.4931,    6605     -35.0019,    6605      27.8417
    6606      13.5377,    6606     -31.7148,    6606      34.9816,    6606     -29.9751,    6606      10.9927
    6607       3.5734,    6607     -28.0224,    6607      40.8327,    6607     -38.6096,    6607      22.5915
    6608       4.0496,    6608     -23.7374,    6608      32.2553,    6608     -31.7851,    6608      18.3739
    6609       8.6146,    6609     -27.9023,    6609      38.5292,    6609     -34.9848,    6609      17.6106
    6610      -0.0131,    6610     -23.2589,    6610      34.5216,    6610     -37.7586,    6610      23.8956
    6611      -2.1151,    6611     -26.3027,    6611      41.5961,    6611     -43.2409,    6611      29.6702
    6612      15.7569,    6612     -33.5602,    6612      39.4502,    6612     -31.3452,    6612      10.8996
    6613      19.3717,    6613     -34.4106,    6613      35.9192,    6613     -25.0243,    6613       4.6940
    6614       1.5523,    6614     -20.3145,    6614      29.7119,    6614     -30.0437,    6614      18.0185
    6615      11.5334,    6615     -32.9379,    6615      40.2788,    6615     -34.0993,    6615      14.4975
    6616       9.7194,    6616     -37.9437,    6616      45.6464,    6616     -43.4819,    6616      22.2380
    6617      10.7992,    6617     -32.2868,    6617      38.3778,    6617     -36.2165,    6617      15.5760
    6618      17.9994,    6618     -39.4085,    6618      47.4966,    6618     -37.5952,    6618      12.0763
    6619       3.7170,    6619     -28.0121,    6619      38.2048,    6619     -35.3218,    6619      22.0164
    6620       3.9601,    6620     -27.8956,    6620      37.3742,    6620     -38.6337,    6620      22.7547
    6621      -3.3577,    6621     -22.6717,    6621      38.4506,    6621     -41.0486,    6621      29.0660
    6622       4.8186,    6622     -29.1521,    6622      40.0668,    6622     -39.5682,    6622      22.3254
    6623      -3.9836,    6623     -16.5812,    6623      29.9350,    6623     -34.1871,    6623      23.1089
    6624      -3.8793,    6624     -21.9367,    6624      36.4959,    6624     -41.9298,    6624      27.4920
    6625      -0.6021,    6625     -23.8331,    6625      36.6144,    6625     -38.9078,    6625      25.2344
    6626      -3.7058,    6626     -25.7379,    6626      41.2736,    6626     -44.8458,    6626      31.9420
    6627      -4.0678,    6627     -21.7409,    6627      35.8927,    6627     -39.2309,    6627      29.3285
    6628       6.4155,    6628     -30.5966,    6628      40.1218,    6628     -39.3746,    6628      21.1035
    6629       1.6920,    6629     -25.5002,    6629      37.0798,    6629     -36.9712,    6629      22.3764
    6630      -0.4719,    6630     -24.3698,    6630      35.5019,    6630     -38.9709,    6630      23.7206
    6631      -1.1244,    6631     -30.8128,    6631      44.7420,    6631     -47.5934,    6631      32.0883
    6632       8.9204,    6632     -29.0241,    6632      36.1106,    6632     -31.9773,    6632      15.4347
    6633       2.1391,    6633     -27.9020,    6633      38.5037,    6633     -40.9380,    6633      25.8088
    6634       9.1479,    6634     -33.7924,    6634      45.1400,    6634     -40.4995,    6634      18.7648
    6635      -2.3237,    6635     -25.8717,    6635      40.3658,    6635     -45.1872,    6635      30.9557
    6636       0.6612,    6636     -27.5535,    6636      41.1995,    6636     -43.3192,    6636      27.8394
