#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    4348       4.1666,    4348     -27.0671,    4348      37.5797,    4348     -36.2356,    4348      19.9626
    4349      -1.9078,    4349     -22.8076,    4349      36.5925,    4349     -39.7688,    4349      26.0506
    4350     -10.2891,    4350     -12.2361,    4350      29.0130,    4350     -34.9614,    4350      28.6423
    4351       0.0947,    4351     -19.3536,    4351      29.6962,    4351     -29.9183,    4351      18.9794
    4352       6.7673,    4352     -29.9665,    4352      40.5814,    4352     -39.9159,    4352      20.0795
    4353      10.7184,    4353     -37.2371,    4353      45.7567,    4353     -38.6757,    4353      19.7287
    4354       9.9719,    4354     -32.7031,    4354      41.9239,    4354     -36.4303,    4354      17.1698
    4355      -2.1236,    4355     -22.2741,    4355      36.1220,    4355     -38.5773,    4355      25.3350
    4356      -9.7157,    4356     -20.7414,    4356      39.2447,    4356     -45.9597,    4356      36.2583
    4357      -5.4762,    4357     -18.7272,    4357      31.9132,    4357     -36.8570,    4357      27.8804
    4358       0.3001,    4358     -23.2371,    4358      35.7984,    4358     -35.0721,    4358      21.8162
    4359      13.7812,    4359     -36.7668,    4359      40.9874,    4359     -31.3621,    4359      12.4902
    4360      11.1547,    4360     -29.5147,    4360      34.6619,    4360     -28.6291,    4360      11.4068
    4361       3.0944,    4361     -27.6410,    4361      41.7668,    4361     -44.1497,    4361      24.2651
    4362       3.3341,    4362     -24.8917,    4362      33.7220,    4362     -34.4586,    4362      19.9865
    4363      -0.2723,    4363     -24.2833,    4363      37.7752,    4363     -37.3307,    4363      24.8399
    4364      -8.3448,    4364     -17.6505,    4364      34.4838,    4364     -42.7614,    4364      31.9482
    4365       4.4509,    4365     -29.3459,    4365      39.6088,    4365     -39.0913,    4365      22.8775
    4366      10.7675,    4366     -30.9717,    4366      39.2919,    4366     -34.7692,    4366      15.3910
    4367      -4.2472,    4367     -17.5725,    4367      31.3345,    4367     -36.9117,    4367      26.8343
    4368      23.9016,    4368     -44.0782,    4368      44.8227,    4368     -30.9867,    4368       5.0296
    4369       3.5085,    4369     -25.3999,    4369      36.0912,    4369     -36.4482,    4369      20.7593
    4370       3.1853,    4370     -25.8680,    4370      36.6545,    4370     -34.5379,    4370      20.7659
    4371       7.6723,    4371     -31.9870,    4371      42.2878,    4371     -40.2383,    4371      19.9867
    4372       3.8488,    4372     -26.1155,    4372      33.9659,    4372     -34.9282,    4372      19.7030
    4373      12.6193,    4373     -32.8322,    4373      40.1816,    4373     -31.0415,    4373      12.8073
    4374       5.3076,    4374     -25.1467,    4374      32.5599,    4374     -32.3895,    4374      17.5696
    4375       8.1269,    4375     -31.7601,    4375      40.3815,    4375     -36.9963,    4375      18.9452
    4376      -2.0072,    4376     -24.7242,    4376      37.1704,    4376     -38.0956,    4376      26.2540
    4377      10.5597,    4377     -31.3744,    4377      39.0353,    4377     -34.9424,    4377      16.5725
    4378      -1.4775,    4378     -22.1041,    4378      35.6401,    4378     -39.1193,    4378      25.5834
    4379       7.8340,    4379     -27.5138,    4379      33.8933,    4379     -30.4724,    4379      14.5562
    4380       4.3140,    4380     -28.6235,    4380      40.1088,    4380     -38.7604,    4380      22.4130
    4381       3.5765,    4381     -24.9951,    4381      34.9640,    4381     -34.8703,    4381      20.7130
    4382      -3.4055,    4382     -14.3339,    4382      26.5913,    4382     -29.1802,    4382      20.4429
    4383       1.7660,    4383     -25.8012,    4383      39.3427,    4383     -39.5077,    4383      23.7460
    4384      11.0187,    4384     -34.4679,    4384      43.7326,    4384     -40.1836,    4384      18.9062
    4385       2.1530,    4385     -26.7432,    4385      41.0346,    4385     -40.7841,    4385      24.6815
    4386       9.2090,    4386     -33.6713,    4386      43.9820,    4386     -41.8648,    4386      18.9306
    4387       0.7327,    4387     -30.6934,    4387      48.2944,    4387     -47.8753,    4387      28.8680
    4388      -5.2528,    4388     -22.8524,    4388      40.2270,    4388     -42.6021,    4388      33.0442
    4389      13.9065,    4389     -37.4226,    4389      42.7903,    4389     -35.2311,    4389      14.2387
    4390      12.8535,    4390     -34.0920,    4390      41.4608,    4390     -32.9015,    4390      12.7558
    4391      16.7783,    4391     -44.4189,    4391      50.9772,    4391     -42.6922,    4391      15.8260
    4392       0.6084,    4392     -26.1269,    4392      40.7569,    4392     -41.9980,    4392      27.0263
    4393       5.8987,    4393     -31.3055,    4393      42.1800,    4393     -42.0101,    4393      23.1166
    4394       6.7135,    4394     -26.7279,    4394      36.3335,    4394     -35.2497,    4394      18.3593
    4395       2.0812,    4395     -26.1071,    4395      39.3363,    4395     -39.8834,    4395      23.7860
    4396       3.0805,    4396     -29.7790,    4396      41.4553,    4396     -39.5531,    4396      24.5487
    4397       9.3941,    4397     -34.6937,    4397      43.4312,    4397     -38.3136,    4397      18.7324
    4398      16.1910,    4398     -37.8435,    4398      44.2702,    4398     -34.8473,    4398      12.1553
    4399      17.7584,    4399     -41.5094,    4399      48.9094,    4399     -42.1525,    4399      15.0210
    4400      13.0484,    4400     -36.1975,    4400      43.1118,    4400     -37.6733,    4400      16.0286
    4401       2.4202,    4401     -25.9618,    4401      37.5343,    4401     -39.7291,    4401      23.9121
    4402      15.8824,    4402     -34.6540,    4402      36.4356,    4402     -27.9011,    4402       7.5139
    4403       2.6694,    4403     -28.3849,    4403      41.3838,    4403     -40.3378,    4403      24.2199
    4404       0.6944,    4404     -26.2772,    4404      40.0682,    4404     -41.5190,    4404      24.4945
    4405      23.2475,    4405     -39.7375,    4405      42.4527,    4405     -28.8453,    4405       4.0473
    4406      23.4727,    4406     -39.6777,    4406      42.2236,    4406     -28.1769,    4406       2.8872
    4407       1.5710,    4407     -30.1690,    4407      42.2147,    4407     -42.3370,    4407      27.2773
    4408      -6.3930,    4408     -16.6341,    4408      30.5663,    4408     -34.3474,    4408      26.5067
    4409      14.3928,    4409     -38.6676,    4409      43.4889,    4409     -37.7822,    4409      15.3353
    4410      -2.8942,    4410     -23.6302,    4410      37.4341,    4410     -40.7206,    4410      28.4930
    4411      17.3875,    4411     -34.8658,    4411      37.3138,    4411     -29.2778,    4411       7.7207
    4412       5.5821,    4412     -31.1029,    4412      40.7611,    4412     -41.2644,    4412      22.6804
    4413       7.8342,    4413     -32.0600,    4413      42.9795,    4413     -37.1686,    4413      19.6209
    4414      13.4903,    4414     -38.4746,    4414      45.0481,    4414     -38.4323,    4414      15.5969
    4415      15.9253,    4415     -35.3579,    4415      39.1752,    4415     -33.4966,    4415      11.7180
    4416       7.8048,    4416     -31.1785,    4416      42.8940,    4416     -37.9803,    4416      19.6260
    4417      14.4816,    4417     -40.0563,    4417      47.5955,    4417     -37.5570,    4417      15.9021
    4418      18.4222,    4418     -38.0277,    4418      39.1652,    4418     -32.8158,    4418      10.1064
    4419      12.2752,    4419     -35.0414,    4419      43.1924,    4419     -38.2000,    4419      16.1763
    4420      15.6442,    4420     -37.1556,    4420      40.2152,    4420     -32.8195,    4420      11.1877
    4421       6.9825,    4421     -34.8806,    4421      48.1528,    4421     -45.7111,    4421      24.3123
    4422       9.7746,    4422     -28.5392,    4422      36.9391,    4422     -33.1671,    4422      15.6794
    4423      -3.7097,    4423     -17.9654,    4423      29.8295,    4423     -33.8031,    4423      24.7752
    4424      -0.1537,    4424     -15.4839,    4424      23.9360,    4424     -26.1884,    4424      16.4206
    4425      10.9069,    4425     -31.1467,    4425      38.7153,    4425     -33.5364,    4425      14.4531
    4426       1.8413,    4426     -28.6805,    4426      39.4807,    4426     -40.3302,    4426      25.0367
    4427       8.2467,    4427     -28.7294,    4427      35.8522,    4427     -33.5168,    4427      15.7804
    4428      17.0780,    4428     -35.1433,    4428      37.7571,    4428     -30.5250,    4428       8.8960
    4429      -1.8805,    4429     -19.1096,    4429      31.1366,    4429     -33.0529,    4429      23.0992
    4430      -1.3508,    4430     -25.3578,    4430      40.9699,    4430     -42.6631,    4430      26.7759
    4431      -6.3168,    4431     -16.4879,    4431      28.7968,    4431     -34.4243,    4431      26.1004
    4432       0.1377,    4432     -24.6357,    4432      35.9374,    4432     -36.3407,    4432      23.5489
    4433      -0.3773,    4433     -19.0649,    4433      28.4888,    4433     -29.8205,    4433      19.8208
    4434       1.1471,    4434     -19.4495,    4434      28.8422,    4434     -28.4004,    4434      17.6774
    4435       9.7613,    4435     -31.2395,    4435      38.5661,    4435     -35.8418,    4435      16.9357
    4436      -5.2855,    4436     -22.5373,    4436      39.7372,    4436     -44.4965,    4436      31.4266
    4437      14.3762,    4437     -34.1453,    4437      38.1013,    4437     -30.0606,    4437      10.0440
    4438      12.2392,    4438     -33.9357,    4438      40.4047,    4438     -36.1880,    4438      15.3548
    4439       5.0718,    4439     -23.4073,    4439      31.2956,    4439     -28.3006,    4439      15.9500
    4440      14.4208,    4440     -36.1339,    4440      40.4160,    4440     -33.5647,    4440      12.1139
    4441      12.2816,    4441     -33.5523,    4441      39.3251,    4441     -33.1849,    4441      14.2592
    4442      10.3472,    4442     -34.9550,    4442      43.3164,    4442     -42.6974,    4442      20.4377
    4443      -4.8469,    4443     -18.7261,    4443      34.8348,    4443     -37.1594,    4443      26.5522
    4444      14.6438,    4444     -38.1202,    4444      47.7090,    4444     -39.4116,    4444      15.7306
    4445       5.5648,    4445     -30.2918,    4445      42.2950,    4445     -40.6077,    4445      22.4944
    4446       6.8991,    4446     -29.3372,    4446      41.3605,    4446     -38.1555,    4446      19.4986
    4447      15.0125,    4447     -32.5067,    4447      37.0564,    4447     -29.7944,    4447       9.3953
    4448      12.7462,    4448     -30.1320,    4448      34.0569,    4448     -27.2895,    4448       9.6039
    4449      -2.1468,    4449     -26.9301,    4449      41.8270,    4449     -46.1815,    4449      30.0698
    4450       3.3759,    4450     -29.4098,    4450      43.1776,    4450     -43.2590,    4450      25.4581
    4451      18.7306,    4451     -36.6257,    4451      38.8418,    4451     -28.9297,    4451       6.3165
    4452      14.9815,    4452     -34.1237,    4452      37.0364,    4452     -28.6813,    4452       9.6515
    4453      -5.9545,    4453     -19.9950,    4453      35.5528,    4453     -40.5964,    4453      30.2675
    4454      11.6561,    4454     -34.9551,    4454      44.8011,    4454     -40.7439,    4454      18.8844
    4455       4.6020,    4455     -28.3941,    4455      39.3553,    4455     -40.3610,    4455      23.0208
    4456      -3.5339,    4456     -25.1867,    4456      41.9281,    4456     -47.9923,    4456      31.0634
    4457       5.8875,    4457     -27.9429,    4457      38.3166,    4457     -36.9768,    4457      21.1748
    4458      19.6430,    4458     -33.9464,    4458      35.1002,    4458     -26.4141,    4458       4.8523
    4459       1.6489,    4459     -23.6437,    4459      34.1719,    4459     -37.5468,    4459      22.1566
    4460       6.4873,    4460     -27.0261,    4460      36.2968,    4460     -32.5537,    4460      16.6209
    4461      -1.5454,    4461     -18.9052,    4461      28.9996,    4461     -33.0094,    4461      21.2635
    4462      10.7868,    4462     -30.1389,    4462      36.4820,    4462     -31.1711,    4462      13.1580
    4463      -0.2351,    4463     -19.5547,    4463      29.0219,    4463     -29.5909,    4463      19.3200
    4464      10.6619,    4464     -30.2189,    4464      34.2651,    4464     -31.1586,    4464      12.8205
    4465       1.5901,    4465     -18.3826,    4465      26.3903,    4465     -27.0729,    4465      16.9032
    4466      11.9717,    4466     -30.1464,    4466      34.7757,    4466     -29.2953,    4466      11.0981
    4467       5.6977,    4467     -28.5042,    4467      39.3160,    4467     -36.2739,    4467      19.5260
    4468      14.6908,    4468     -36.2663,    4468      42.0810,    4468     -33.6799,    4468      11.9699
    4469      11.8491,    4469     -32.7996,    4469      37.2027,    4469     -35.1709,    4469      14.9072
    4470      12.9485,    4470     -32.3385,    4470      39.1858,    4470     -32.5870,    4470      12.5484
    4471      -0.5826,    4471     -20.9576,    4471      32.8121,    4471     -34.0991,    4471      21.8097
    4472       8.9121,    4472     -28.4560,    4472      35.7990,    4472     -32.2633,    4472      15.1314
    4473      24.4343,    4473     -43.3662,    4473      46.3393,    4473     -33.3249,    4473       5.7234
    4474      16.7455,    4474     -34.8191,    4474      36.7552,    4474     -30.0399,    4474       9.2440
    4475      15.5359,    4475     -39.5672,    4475      49.4421,    4475     -41.7487,    4475      16.0613
    4476      11.0134,    4476     -41.6565,    4476      52.6313,    4476     -49.8327,    4476      24.3763
    4477      12.9436,    4477     -36.5522,    4477      44.9933,    4477     -39.7777,    4477      17.9877
    4478      11.1925,    4478     -31.8800,    4478      35.9027,    4478     -32.5293,    4478      13.1918
    4479       6.1205,    4479     -33.1394,    4479      44.8834,    4479     -43.7074,    4479      22.5119
    4480       9.0110,    4480     -33.5335,    4480      45.3085,    4480     -42.7868,    4480      21.0546
    4481       6.0029,    4481     -26.6955,    4481      36.3845,    4481     -33.2837,    4481      17.9245
    4482      11.1651,    4482     -32.1485,    4482      37.6921,    4482     -32.6732,    4482      15.1838
    4483       2.6390,    4483     -31.6564,    4483      45.0541,    4483     -46.6004,    4483      29.8260
    4484      14.6494,    4484     -37.5326,    4484      46.1842,    4484     -37.2459,    4484      14.6486
    4485       9.1875,    4485     -32.8704,    4485      42.1114,    4485     -38.0230,    4485      19.1839
    4486      15.9231,    4486     -35.8623,    4486      42.2698,    4486     -35.4497,    4486      13.4133
    4487       9.2286,    4487     -31.0151,    4487      39.1314,    4487     -33.4767,    4487      16.1252
    4488       0.3112,    4488     -20.1168,    4488      29.4858,    4488     -31.1371,    4488      19.6921
    4489       7.5172,    4489     -30.6647,    4489      38.2194,    4489     -35.9632,    4489      18.6728
    4490      -5.6974,    4490     -21.5816,    4490      39.8060,    4490     -45.4830,    4490      32.0467
    4491       6.0609,    4491     -27.3394,    4491      37.3670,    4491     -36.6095,    4491      19.5607
    4492      10.5698,    4492     -33.5360,    4492      40.5439,    4492     -35.1276,    4492      15.3896
    4493      12.0730,    4493     -31.3185,    4493      38.5200,    4493     -34.6717,    4493      14.5261
    4494      13.0030,    4494     -35.2989,    4494      39.4226,    4494     -33.8845,    4494      14.0116
    4495       9.5500,    4495     -33.2268,    4495      43.8103,    4495     -40.9801,    4495      20.7815
    4496      11.7210,    4496     -31.9263,    4496      37.9532,    4496     -33.7048,    4496      13.6204
    4497      17.5273,    4497     -38.8881,    4497      41.3145,    4497     -34.5706,    4497      11.5657
    4498      10.4764,    4498     -31.8864,    4498      38.9788,    4498     -32.5715,    4498      14.8062
    4499      15.9497,    4499     -32.8619,    4499      36.8877,    4499     -25.9964,    4499       6.5786
    4500       8.3781,    4500     -31.2676,    4500      37.8644,    4500     -35.0943,    4500      16.4433
    4501      16.7824,    4501     -30.7976,    4501      33.6249,    4501     -25.3307,    4501       5.4562
    4502       9.2460,    4502     -31.7749,    4502      40.5549,    4502     -37.0547,    4502      18.1240
    4503       2.1884,    4503     -26.0831,    4503      36.7281,    4503     -35.8755,    4503      22.2585
    4504      24.3336,    4504     -41.0933,    4504      42.7155,    4504     -32.5525,    4504       4.7274
    4505       7.8421,    4505     -32.8590,    4505      41.9850,    4505     -40.7991,    4505      23.0041
    4506      -7.5082,    4506     -26.9115,    4506      47.4968,    4506     -52.3221,    4506      39.4427
    4507      11.9279,    4507     -32.3270,    4507      42.5183,    4507     -37.0071,    4507      14.5821
    4508      11.6745,    4508     -29.0419,    4508      34.7648,    4508     -28.3050,    4508      11.1360
    4509      12.7898,    4509     -28.7069,    4509      33.9298,    4509     -27.5745,    4509      10.0757
    4510       7.8714,    4510     -32.5217,    4510      42.7305,    4510     -40.8805,    4510      20.7139
    4511      17.9717,    4511     -40.7410,    4511      45.8827,    4511     -38.8156,    4511      13.2724
    4512      -1.8967,    4512     -24.3559,    4512      39.0172,    4512     -40.5932,    4512      27.6294
    4513       9.5213,    4513     -29.7850,    4513      38.0169,    4513     -33.7875,    4513      15.4585
    4514       3.6967,    4514     -31.8587,    4514      44.9580,    4514     -45.9930,    4514      27.5301
    4515     -14.6417,    4515     -16.4055,    4515      36.1177,    4515     -46.9690,    4515      39.1381
    4516      10.6477,    4516     -37.6483,    4516      47.5608,    4516     -41.7812,    4516      20.6161
    4517       6.7180,    4517     -32.0424,    4517      45.6679,    4517     -42.6425,    4517      23.5445
    4518      17.4611,    4518     -35.7364,    4518      39.9768,    4518     -31.5782,    4518       9.6802
    4519       9.5775,    4519     -33.1129,    4519      42.1987,    4519     -39.1066,    4519      18.2745
    4520      13.2310,    4520     -35.0776,    4520      42.0043,    4520     -36.7551,    4520      14.2141
    4521      21.2623,    4521     -39.5920,    4521      42.2813,    4521     -32.6644,    4521       8.4215
    4522      -1.4599,    4522     -25.4520,    4522      37.8809,    4522     -40.4788,    4522      26.8052
    4523      20.6104,    4523     -41.6415,    4523      45.1924,    4523     -33.5274,    4523       9.3001
    4524       3.3571,    4524     -22.8374,    4524      31.8297,    4524     -32.0850,    4524      17.8824
    4525      10.4458,    4525     -31.7866,    4525      37.1265,    4525     -31.0982,    4525      14.2373
    4526       6.5027,    4526     -28.3067,    4526      37.9528,    4526     -34.5292,    4526      17.4569
    4527      -4.2176,    4527     -25.4996,    4527      43.6776,    4527     -46.8241,    4527      32.5673
    4528      10.0661,    4528     -31.5209,    4528      40.6100,    4528     -35.2455,    4528      15.5260
    4529      -4.4165,    4529     -24.2010,    4529      39.1024,    4529     -43.0776,    4529      30.7741
    4530      -0.6650,    4530     -28.5150,    4530      41.0356,    4530     -45.8163,    4530      28.7487
    4531       7.8243,    4531     -33.1609,    4531      43.2273,    4531     -38.9360,    4531      20.2382
    4532      -8.0467,    4532     -15.6470,    4532      30.6128,    4532     -36.4113,    4532      28.5115
    4533       6.7790,    4533     -30.2107,    4533      41.9066,    4533     -39.2325,    4533      20.2374
    4534      20.5889,    4534     -41.3009,    4534      40.2509,    4534     -28.3089,    4534       5.5994
    4535       4.2941,    4535     -28.9570,    4535      38.9704,    4535     -40.4882,    4535      24.0508
    4536       4.5962,    4536     -31.4240,    4536      41.9678,    4536     -45.1017,    4536      25.8150
    4537      10.1095,    4537     -36.1186,    4537      43.1210,    4537     -40.4274,    4537      20.0827
    4538       9.5081,    4538     -32.1600,    4538      39.9882,    4538     -36.2246,    4538      17.1408
    4539       6.0921,    4539     -25.5596,    4539      34.0421,    4539     -31.4619,    4539      16.1798
    4540       8.6686,    4540     -36.0141,    4540      47.3292,    4540     -43.3373,    4540      22.4401
    4541       6.2426,    4541     -34.5236,    4541      46.9449,    4541     -44.7521,    4541      25.4299
    4542       0.6528,    4542     -26.2702,    4542      39.8727,    4542     -40.3913,    4542      24.7977
    4543       7.5888,    4543     -33.4319,    4543      42.0686,    4543     -39.6436,    4543      22.1353
    4544       9.7772,    4544     -34.4682,    4544      45.1785,    4544     -37.5443,    4544      19.1539
    4545      11.6034,    4545     -30.0570,    4545      34.8449,    4545     -30.8840,    4545      12.7992
    4546      19.6156,    4546     -37.8844,    4546      38.0777,    4546     -28.6882,    4546       5.9807
    4547      18.6459,    4547     -40.0107,    4547      43.7722,    4547     -33.3481,    4547      10.0121
    4548       5.6348,    4548     -30.3713,    4548      41.4140,    4548     -41.2746,    4548      21.8502
    4549       3.8077,    4549     -27.3795,    4549      39.3486,    4549     -41.5615,    4549      23.1651
    4550      11.4334,    4550     -32.9934,    4550      43.1244,    4550     -35.9806,    4550      16.0118
    4551       0.2794,    4551     -23.9996,    4551      37.6958,    4551     -38.0659,    4551      24.5891
    4552      16.1047,    4552     -41.1677,    4552      47.3958,    4552     -39.3379,    4552      15.9715
    4553      -0.0267,    4553     -27.5007,    4553      42.8067,    4553     -44.9309,    4553      28.1861
    4554       3.0053,    4554     -28.5358,    4554      42.4602,    4554     -41.4734,    4554      26.9446
    4555       5.0780,    4555     -28.5970,    4555      40.8804,    4555     -38.9002,    4555      21.3991
    4556       3.5229,    4556     -31.3692,    4556      45.5500,    4556     -45.0791,    4556      25.6482
    4557      -5.9613,    4557     -19.4056,    4557      34.7889,    4557     -39.7993,    4557      28.3903
    4558       9.5809,    4558     -37.8601,    4558      47.1318,    4558     -43.0400,    4558      23.0578
    4559       2.9952,    4559     -18.9194,    4559      25.9562,    4559     -25.1122,    4559      14.8785
    4560      15.3628,    4560     -36.5000,    4560      39.5572,    4560     -35.2832,    4560      13.5410
    4561      -4.1337,    4561     -19.8598,    4561      33.3368,    4561     -39.7035,    4561      28.1309
    4562       2.8226,    4562     -25.4053,    4562      37.2974,    4562     -35.3087,    4562      21.5095
    4563      13.4700,    4563     -30.7278,    4563      33.0700,    4563     -30.1691,    4563      10.5540
    4564      19.8883,    4564     -38.4002,    4564      44.7431,    4564     -30.6895,    4564       7.7493
    4565       8.4763,    4565     -30.5498,    4565      40.1771,    4565     -34.8514,    4565      16.8942
    4566      12.4452,    4566     -33.0517,    4566      36.8724,    4566     -32.9460,    4566      13.5391
    4567       8.5907,    4567     -35.7375,    4567      45.9675,    4567     -43.4747,    4567      23.5052
    4568       8.1067,    4568     -32.3163,    4568      42.0030,    4568     -39.5257,    4568      20.2673
    4569      10.8283,    4569     -36.3331,    4569      45.7461,    4569     -40.4733,    4569      19.7301
    4570      11.9168,    4570     -35.4243,    4570      42.1114,    4570     -37.2055,    4570      15.3483
    4571      14.6528,    4571     -39.9477,    4571      50.1882,    4571     -43.4925,    4571      17.6602
    4572       6.4502,    4572     -36.2619,    4572      49.8317,    4572     -49.2001,    4572      27.3316
    4573       9.6903,    4573     -31.1034,    4573      39.5854,    4573     -35.4068,    4573      17.2444
    4574      10.0953,    4574     -32.9651,    4574      40.7460,    4574     -38.4407,    4574      17.6148
    4575      13.9285,    4575     -33.3811,    4575      40.1551,    4575     -32.4234,    4575      12.7425
    4576       4.1189,    4576     -26.4714,    4576      38.1219,    4576     -35.8342,    4576      20.7823
    4577       6.1557,    4577     -32.2620,    4577      44.4950,    4577     -40.3350,    4577      22.2076
    4578      14.9304,    4578     -38.9826,    4578      45.0533,    4578     -36.9266,    4578      14.8470
    4579       6.6052,    4579     -35.5743,    4579      47.6286,    4579     -45.7364,    4579      25.1244
    4580      19.6505,    4580     -38.1292,    4580      42.9557,    4580     -30.9502,    4580       7.9373
    4581      13.0669,    4581     -34.1095,    4581      41.2063,    4581     -34.8875,    4581      14.3447
    4582      14.6702,    4582     -33.5781,    4582      37.0590,    4582     -28.6499,    4582       9.3116
    4583      -8.4594,    4583     -18.8094,    4583      35.3135,    4583     -43.2534,    4583      32.2510
    4584      11.8142,    4584     -38.3589,    4584      45.5953,    4584     -40.5296,    4584      19.4560
    4585       5.4449,    4585     -24.7559,    4585      33.2637,    4585     -31.1741,    4585      16.5280
    4586      -0.8251,    4586     -25.8554,    4586      40.2059,    4586     -42.9862,    4586      27.4900
    4587       5.2774,    4587     -32.3975,    4587      44.4438,    4587     -42.6455,    4587      24.1569
    4588      13.6609,    4588     -38.9264,    4588      43.9296,    4588     -37.0705,    4588      14.8125
    4589      13.5472,    4589     -35.3082,    4589      41.8523,    4589     -36.7030,    4589      15.5697
    4590       2.5217,    4590     -30.1774,    4590      42.8544,    4590     -43.9044,    4590      25.7354
    4591     -14.0049,    4591     -14.0069,    4591      35.2574,    4591     -44.9512,    4591      35.8575
    4592      15.4505,    4592     -37.3705,    4592      42.1686,    4592     -35.5470,    4592      13.0665
    4593      19.8485,    4593     -41.0608,    4593      45.2956,    4593     -33.3517,    4593       8.9876
    4594      10.6073,    4594     -27.5553,    4594      31.9253,    4594     -28.9222,    4594      11.7366
    4595       3.8273,    4595     -29.4692,    4595      44.6773,    4595     -40.2246,    4595      23.1994
    4596       8.3969,    4596     -32.3096,    4596      39.8308,    4596     -38.3118,    4596      20.2936
    4597      16.7193,    4597     -36.1130,    4597      39.5281,    4597     -33.3646,    4597      10.8338
    4598       5.0358,    4598     -28.5743,    4598      39.2249,    4598     -38.0212,    4598      21.9292
    4599       6.8245,    4599     -28.5500,    4599      37.6712,    4599     -36.0520,    4599      19.0065
    4600      -4.4204,    4600     -20.7562,    4600      34.8389,    4600     -39.3913,    4600      28.7760
    4601       4.0723,    4601     -27.9989,    4601      40.0579,    4601     -37.2234,    4601      21.1271
    4602       7.8985,    4602     -26.6219,    4602      34.7148,    4602     -32.6447,    4602      15.1217
    4603       6.3742,    4603     -30.1147,    4603      39.1571,    4603     -39.7869,    4603      21.4059
    4604      -4.0892,    4604     -25.5659,    4604      39.5390,    4604     -45.8886,    4604      32.3875
    4605       5.1766,    4605     -25.4516,    4605      35.3461,    4605     -33.5516,    4605      19.4811
    4606       1.9978,    4606     -26.2957,    4606      37.9732,    4606     -36.1810,    4606      23.8801
    4607      14.0521,    4607     -32.2254,    4607      37.6067,    4607     -30.1857,    4607      10.7373
    4608       6.6001,    4608     -29.9778,    4608      40.6591,    4608     -38.3180,    4608      20.9337
    4609      10.7497,    4609     -30.8497,    4609      36.9641,    4609     -32.4462,    4609      14.5355
    4610      19.6835,    4610     -37.3638,    4610      38.7794,    4610     -29.1800,    4610       6.2181
    4611      17.4107,    4611     -34.9838,    4611      38.0511,    4611     -29.0589,    4611       8.2585
    4612      20.3037,    4612     -46.2010,    4612      50.8995,    4612     -42.3335,    4612      14.8551
    4613       4.4336,    4613     -31.2150,    4613      44.1089,    4613     -41.0219,    4613      23.4003
    4614      10.4650,    4614     -34.1179,    4614      41.9162,    4614     -38.5158,    4614      18.2398
    4615       2.3919,    4615     -25.6458,    4615      38.5256,    4615     -37.8560,    4615      22.2303
    4616      16.9160,    4616     -37.0148,    4616      44.2863,    4616     -34.3500,    4616      11.2668
    4617       9.5858,    4617     -33.9568,    4617      45.1667,    4617     -42.4929,    4617      21.2187
    4618       9.4804,    4618     -29.2169,    4618      35.5762,    4618     -31.9340,    4618      13.9887
    4619      14.2514,    4619     -34.3004,    4619      37.6772,    4619     -30.1681,    4619      11.6678
    4620      17.4732,    4620     -35.9562,    4620      41.5867,    4620     -30.8726,    4620       8.3896
    4621       8.8587,    4621     -30.6216,    4621      36.5837,    4621     -33.1229,    4621      16.6061
    4622      -4.4644,    4622     -22.2240,    4622      36.8410,    4622     -39.5919,    4622      28.3918
    4623       5.8989,    4623     -32.3386,    4623      44.8296,    4623     -42.1491,    4623      24.6674
    4624       5.1378,    4624     -28.6257,    4624      39.4182,    4624     -37.5926,    4624      20.4966
    4625      12.5705,    4625     -39.6580,    4625      47.5787,    4625     -40.4927,    4625      18.5823
    4626      12.3826,    4626     -29.9029,    4626      33.0747,    4626     -26.7360,    4626       9.4665
    4627       0.0669,    4627     -16.8555,    4627      24.9708,    4627     -25.2061,    4627      15.8544
    4628      10.9478,    4628     -31.6871,    4628      39.5517,    4628     -33.3238,    4628      14.2688
    4629       9.5013,    4629     -31.7716,    4629      39.1617,    4629     -34.7910,    4629      15.9376
    4630      -1.2468,    4630     -27.3580,    4630      40.7231,    4630     -42.5612,    4630      27.7754
    4631       7.8547,    4631     -27.8845,    4631      36.0673,    4631     -32.3979,    4631      15.4681
    4632       7.7442,    4632     -34.4548,    4632      43.9220,    4632     -42.9427,    4632      24.0973
    4633       2.8075,    4633     -25.0713,    4633      35.7421,    4633     -36.2219,    4633      21.1953
    4634       5.8692,    4634     -34.3732,    4634      47.3546,    4634     -45.0359,    4634      25.5423
    4635      18.4203,    4635     -46.3180,    4635      51.8303,    4635     -43.0928,    4635      15.6901
    4636       2.6410,    4636     -27.2155,    4636      40.4579,    4636     -41.6702,    4636      23.4446
    4637       0.0112,    4637     -27.8525,    4637      45.0562,    4637     -43.4655,    4637      26.9382
    4638      12.1584,    4638     -30.9396,    4638      35.6675,    4638     -30.2792,    4638      13.5651
    4639       8.9220,    4639     -33.2418,    4639      42.8032,    4639     -40.6160,    4639      20.5135
    4640      11.4342,    4640     -33.9498,    4640      41.8175,    4640     -36.9524,    4640      15.4345
    4641       0.4454,    4641     -22.2330,    4641      31.9645,    4641     -31.0685,    4641      19.3116
    4642      16.6825,    4642     -39.5875,    4642      43.4943,    4642     -35.7130,    4642      13.0646
