#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    5806     -18.8814,    5806      -7.3758,    5806      28.5202,    5806     -41.1855,    5806      38.0148
    5807     -18.9333,    5807      -7.7549,    5807      28.8031,    5807     -41.3116,    5807      39.0589
    5808     -19.8622,    5808      -9.7922,    5808      32.0425,    5808     -44.0727,    5808      42.7569
    5809     -17.3642,    5809     -12.4249,    5809      35.2510,    5809     -46.6739,    5809      40.7859
    5810     -29.5605,    5810       2.7544,    5810      21.6918,    5810     -41.1799,    5810      43.2075
    5811     -31.3003,    5811       6.2739,    5811      18.2321,    5811     -35.7103,    5811      44.7490
    5812     -20.7366,    5812      -5.0486,    5812      26.5257,    5812     -40.8862,    5812      36.9651
    5813     -14.1082,    5813      -8.1064,    5813      25.1778,    5813     -34.0137,    5813      33.0923
    5814     -26.4608,    5814       5.6248,    5814      15.9697,    5814     -35.4722,    5814      40.7339
    5815     -31.8813,    5815       7.2437,    5815      19.9148,    5815     -39.6515,    5815      44.6661
    5816     -22.5133,    5816      -2.1953,    5816      24.1675,    5816     -39.7168,    5816      38.5350
    5817     -31.3949,    5817       1.8468,    5817      25.0798,    5817     -46.0471,    5817      49.0259
    5818     -24.4731,    5818      -8.4120,    5818      34.5890,    5818     -51.1760,    5818      47.6367
    5819     -23.6022,    5819      -4.5894,    5819      28.0677,    5819     -43.2491,    5819      45.2174
    5820     -13.0566,    5820     -13.9606,    5820      34.6710,    5820     -43.6131,    5820      36.5923
    5821     -19.4941,    5821      -9.6590,    5821      33.1516,    5821     -44.2309,    5821      40.0739
    5822     -17.6528,    5822     -10.3662,    5822      32.4320,    5822     -44.3013,    5822      36.7282
    5823     -16.1804,    5823     -12.9690,    5823      33.3588,    5823     -46.4241,    5823      39.6652
    5824     -18.9582,    5824     -11.0863,    5824      35.5624,    5824     -47.2298,    5824      40.8318
    5825      -2.5502,    5825     -20.7896,    5825      34.3719,    5825     -36.9214,    5825      27.2488
    5826     -26.6403,    5826       5.8103,    5826      15.6465,    5826     -33.5737,    5826      38.2218
    5827     -25.6179,    5827      -0.7186,    5827      26.5791,    5827     -42.8569,    5827      43.9805
    5828       0.7289,    5828     -27.2623,    5828      42.5851,    5828     -44.7735,    5828      27.8734
    5829     -20.9056,    5829      -8.6212,    5829      32.8575,    5829     -48.6807,    5829      43.1920
    5830     -39.2900,    5830       5.4048,    5830      26.0886,    5830     -46.8838,    5830      54.5597
    5831      -2.6318,    5831     -21.1777,    5831      34.8034,    5831     -39.4831,    5831      25.9549
    5832      -5.4420,    5832     -19.7912,    5832      32.9091,    5832     -36.4865,    5832      28.1591
    5833     -12.5599,    5833     -14.2415,    5833      31.6388,    5833     -41.7055,    5833      33.4672
    5834      -2.0252,    5834     -24.3187,    5834      38.9233,    5834     -41.3397,    5834      27.3793
    5835     -17.7901,    5835     -12.2517,    5835      33.9031,    5835     -45.2861,    5835      39.9637
    5836     -17.1094,    5836     -11.1052,    5836      32.0074,    5836     -41.6872,    5836      36.9636
    5837     -14.8533,    5837     -13.1029,    5837      32.1897,    5837     -40.0569,    5837      37.3096
    5838     -10.7720,    5838     -19.5408,    5838      38.7118,    5838     -47.6510,    5838      37.7745
    5839      -8.7748,    5839     -12.0737,    5839      27.5407,    5839     -32.0129,    5839      26.3347
    5840     -17.6654,    5840      -5.2132,    5840      24.5056,    5840     -35.1990,    5840      35.0254
    5841     -25.1959,    5841      -4.6736,    5841      30.8111,    5841     -47.6965,    5841      44.4732
    5842     -20.9629,    5842      -6.1742,    5842      27.2501,    5842     -41.1134,    5842      39.5079
    5843     -32.7534,    5843       6.4857,    5843      20.3837,    5843     -41.5518,    5843      48.6831
    5844     -40.0778,    5844       7.3619,    5844      24.6320,    5844     -49.7708,    5844      56.3000
    5845     -25.0171,    5845      -2.1453,    5845      25.8447,    5845     -44.2993,    5845      45.9067
    5846     -23.0087,    5846      -3.4896,    5846      25.8329,    5846     -37.8594,    5846      39.7452
    5847     -29.4979,    5847       7.7566,    5847      15.1140,    5847     -33.7061,    5847      42.4813
    5848     -35.7361,    5848      13.2583,    5848      12.2088,    5848     -34.8898,    5848      43.0042
    5849     -31.6651,    5849       6.5060,    5849      18.1156,    5849     -35.8701,    5849      46.1163
    5850     -28.4492,    5850       2.8638,    5850      21.0818,    5850     -41.7379,    5850      42.6204
    5851     -30.6939,    5851       5.6289,    5851      18.4028,    5851     -36.6423,    5851      44.0402
    5852     -23.1892,    5852      -6.4724,    5852      30.1339,    5852     -45.7570,    5852      44.2957
    5853     -37.3748,    5853       8.8872,    5853      19.2812,    5853     -40.2527,    5853      50.8377
    5854     -23.1185,    5854      -5.2066,    5854      29.4581,    5854     -45.9093,    5854      43.6349
    5855     -28.3656,    5855       0.4949,    5855      25.4520,    5855     -43.5408,    5855      45.2094
    5856     -28.3445,    5856       0.0078,    5856      24.7212,    5856     -42.4785,    5856      43.3564
    5857     -36.5979,    5857       9.9711,    5857      16.8397,    5857     -38.6319,    5857      47.0943
    5858     -21.9939,    5858      -8.2230,    5858      33.7236,    5858     -47.7856,    5858      42.2389
    5859     -31.1929,    5859       1.1341,    5859      25.8729,    5859     -46.1745,    5859      48.9380
    5860     -25.4489,    5860       1.5524,    5860      20.7047,    5860     -36.0283,    5860      40.2889
    5861     -28.2999,    5861      -7.2858,    5861      37.1008,    5861     -53.7780,    5861      50.7324
    5862     -28.1087,    5862       6.9693,    5862      15.7925,    5862     -31.8625,    5862      36.3627
    5863     -25.8761,    5863      -3.7537,    5863      29.7891,    5863     -47.3721,    5863      45.0438
    5864     -21.4770,    5864      -4.0168,    5864      25.7452,    5864     -41.1740,    5864      41.2468
    5865     -21.2260,    5865       3.0803,    5865      14.8567,    5865     -30.1411,    5865      35.3634
    5866     -37.6662,    5866      15.7412,    5866       8.0839,    5866     -30.9572,    5866      42.3276
    5867     -33.0421,    5867       6.8302,    5867      20.6116,    5867     -40.6277,    5867      46.6955
    5868     -41.3300,    5868      19.0138,    5868       9.2416,    5868     -35.1582,    5868      49.8104
    5869     -28.8665,    5869       0.1570,    5869      26.2893,    5869     -42.8770,    5869      46.5652
    5870     -31.1930,    5870       6.4898,    5870      18.2719,    5870     -39.5876,    5870      45.9079
    5871     -27.6576,    5871       6.7026,    5871      14.9392,    5871     -33.1102,    5871      39.4305
    5872     -33.6230,    5872       9.4149,    5872      15.0720,    5872     -34.8048,    5872      44.8343
    5873     -30.8974,    5873       4.4258,    5873      20.1789,    5873     -37.4256,    5873      44.4073
    5874     -22.8498,    5874      -7.1013,    5874      31.9008,    5874     -45.7406,    5874      42.7736
    5875     -26.6094,    5875       0.4805,    5875      24.1266,    5875     -43.7234,    5875      45.1187
    5876     -34.6642,    5876      12.9679,    5876      11.9326,    5876     -36.0368,    5876      47.1984
    5877     -32.0221,    5877       9.1456,    5877      15.1430,    5877     -36.0037,    5877      44.0836
    5878     -24.1722,    5878      -5.4471,    5878      29.8078,    5878     -44.8898,    5878      43.8745
    5879     -43.1479,    5879      12.3448,    5879      19.9200,    5879     -44.3403,    5879      56.7774
    5880     -26.4758,    5880      -3.1619,    5880      28.7896,    5880     -44.7179,    5880      45.4714
    5881     -30.5105,    5881       5.3621,    5881      19.5666,    5881     -38.0702,    5881      42.7918
    5882     -21.6969,    5882     -10.1894,    5882      34.1341,    5882     -49.0915,    5882      43.3368
    5883     -29.2257,    5883      -7.1518,    5883      35.2516,    5883     -50.5914,    5883      52.3345
    5884     -24.8742,    5884      -3.5593,    5884      27.2691,    5884     -44.9053,    5884      43.1940
    5885     -23.6796,    5885      -6.8939,    5885      32.3143,    5885     -45.4758,    5885      44.5965
    5886     -22.4293,    5886      -8.4351,    5886      32.2082,    5886     -47.9639,    5886      45.3332
    5887     -20.1257,    5887      -9.5003,    5887      31.7369,    5887     -45.8011,    5887      41.9546
    5888     -36.8007,    5888      13.4440,    5888      12.9119,    5888     -36.6217,    5888      49.0205
    5889     -17.3632,    5889     -14.7638,    5889      36.0634,    5889     -50.4032,    5889      43.8156
    5890     -21.1682,    5890      -9.6853,    5890      33.6009,    5890     -47.4419,    5890      43.1578
    5891     -20.1567,    5891     -13.3900,    5891      39.6810,    5891     -52.1839,    5891      44.8397
    5892      -9.5895,    5892     -18.7433,    5892      36.4004,    5892     -45.1939,    5892      33.2357
    5893     -26.4291,    5893      -2.5717,    5893      28.0418,    5893     -44.1513,    5893      45.0459
    5894     -19.5344,    5894      -3.1344,    5894      21.2990,    5894     -34.5749,    5894      34.8575
    5895     -30.5419,    5895       1.5732,    5895      24.5169,    5895     -43.8220,    5895      48.1075
    5896     -37.7545,    5896       8.3171,    5896      20.0010,    5896     -40.9326,    5896      47.7170
    5897     -25.0216,    5897       1.9702,    5897      20.1658,    5897     -37.4707,    5897      41.2282
    5898     -29.6383,    5898      -1.3043,    5898      29.6193,    5898     -46.7722,    5898      50.7178
    5899     -16.9031,    5899     -10.1881,    5899      31.9761,    5899     -42.1274,    5899      38.5716
    5900     -22.5567,    5900      -1.2206,    5900      22.9351,    5900     -37.8709,    5900      40.3568
    5901     -42.6915,    5901      12.2333,    5901      19.5027,    5901     -44.7836,    5901      54.1587
    5902     -38.0693,    5902      13.8262,    5902      12.0281,    5902     -35.9559,    5902      47.9246
    5903     -28.9719,    5903       1.1603,    5903      23.2392,    5903     -39.5410,    5903      46.4606
    5904     -13.4581,    5904     -11.2794,    5904      28.7723,    5904     -38.8885,    5904      32.9002
    5905     -31.4484,    5905      -1.0092,    5905      27.1129,    5905     -43.3912,    5905      48.3018
    5906     -18.3302,    5906      -8.3360,    5906      29.2972,    5906     -42.3025,    5906      36.2174
    5907     -31.9740,    5907       2.9030,    5907      26.0746,    5907     -45.4437,    5907      49.6581
    5908     -25.3657,    5908      -1.0657,    5908      25.5368,    5908     -42.2274,    5908      41.4998
    5909     -19.3320,    5909      -8.1877,    5909      31.3156,    5909     -44.8354,    5909      38.4849
    5910      -9.0065,    5910     -19.3546,    5910      36.4001,    5910     -43.8814,    5910      34.4651
    5911      -5.8802,    5911     -24.5368,    5911      46.1794,    5911     -50.4902,    5911      34.3841
    5912      -9.9680,    5912     -20.3068,    5912      41.6448,    5912     -50.1735,    5912      39.7182
    5913     -30.0686,    5913      -2.2707,    5913      28.9926,    5913     -47.6003,    5913      49.6265
    5914     -40.9028,    5914       7.4993,    5914      24.1255,    5914     -48.3569,    5914      56.1961
    5915     -14.5956,    5915     -14.6650,    5915      35.9303,    5915     -46.6705,    5915      38.8465
    5916     -37.9151,    5916       8.8012,    5916      19.2818,    5916     -38.3692,    5916      48.3992
    5917      -5.0515,    5917     -20.4910,    5917      35.3302,    5917     -40.8307,    5917      29.2331
    5918     -23.6370,    5918     -13.4743,    5918      41.4017,    5918     -54.2062,    5918      50.8664
    5919     -14.6885,    5919     -13.7382,    5919      33.8894,    5919     -46.7159,    5919      39.0152
    5920     -15.0420,    5920     -21.6870,    5920      45.4218,    5920     -59.2707,    5920      45.5790
    5921     -24.8631,    5921      -4.2672,    5921      29.0531,    5921     -45.1299,    5921      43.3417
    5922     -21.3927,    5922      -7.2898,    5922      30.4640,    5922     -47.1920,    5922      43.2738
    5923     -22.3114,    5923       0.4990,    5923      21.5512,    5923     -38.4306,    5923      38.7411
    5924     -33.5461,    5924       5.3726,    5924      23.3827,    5924     -42.8569,    5924      51.6734
    5925     -25.5150,    5925       7.6527,    5925      12.2635,    5925     -28.4075,    5925      34.5435
    5926     -30.4257,    5926       3.4594,    5926      23.8332,    5926     -44.7673,    5926      47.0029
    5927     -16.6054,    5927     -14.3379,    5927      38.2632,    5927     -50.6439,    5927      41.1396
    5928     -29.1725,    5928      -5.1731,    5928      35.2812,    5928     -52.4402,    5928      50.7834
    5929     -16.8541,    5929     -14.3401,    5929      36.8690,    5929     -49.1824,    5929      42.9317
    5930     -33.1878,    5930       4.5445,    5930      25.1430,    5930     -44.9015,    5930      48.9614
    5931     -19.6847,    5931      -8.7266,    5931      30.8336,    5931     -41.9582,    5931      39.1559
    5932     -25.6353,    5932      -8.3429,    5932      35.4734,    5932     -51.9404,    5932      48.4349
    5933     -30.2056,    5933      -1.4196,    5933      29.0483,    5933     -47.4419,    5933      49.0016
    5934     -33.3655,    5934       3.1058,    5934      24.9196,    5934     -45.5211,    5934      50.1891
    5935     -28.3402,    5935      -1.5312,    5935      26.7600,    5935     -42.3972,    5935      46.1502
    5936     -22.2762,    5936      -4.5430,    5936      26.9338,    5936     -43.3429,    5936      42.1663
    5937     -32.8476,    5937       0.9813,    5937      26.5095,    5937     -43.9982,    5937      51.2904
    5938     -21.9515,    5938      -4.3114,    5938      26.5873,    5938     -41.4751,    5938      41.0967
    5939     -20.6768,    5939      -9.0002,    5939      31.4624,    5939     -45.7032,    5939      43.8770
    5940     -23.6339,    5940      -4.4659,    5940      26.5535,    5940     -43.6945,    5940      42.1788
    5941     -30.6038,    5941       3.8589,    5941      22.4506,    5941     -42.0209,    5941      44.0159
    5942     -40.0509,    5942      11.3368,    5942      18.0077,    5942     -41.9224,    5942      52.3678
    5943     -32.6322,    5943       4.3097,    5943      22.6635,    5943     -41.4693,    5943      48.8327
    5944     -28.1415,    5944      -5.2535,    5944      32.3572,    5944     -50.5504,    5944      51.3890
    5945     -23.7240,    5945      -3.4696,    5945      25.5878,    5945     -43.8922,    5945      42.9132
    5946     -19.1195,    5946      -9.2266,    5946      30.7405,    5946     -42.5916,    5946      39.9867
    5947     -27.7166,    5947      -2.6700,    5947      30.1143,    5947     -45.9221,    5947      46.3340
    5948     -24.5129,    5948      -1.2435,    5948      23.7407,    5948     -38.5137,    5948      39.0923
    5949     -35.8446,    5949       4.9610,    5949      23.4860,    5949     -44.0243,    5949      49.0827
    5950     -27.8593,    5950       2.9628,    5950      19.1389,    5950     -36.0249,    5950      38.3553
    5951     -16.0356,    5951     -11.2273,    5951      30.4342,    5951     -42.2797,    5951      37.5839
    5952     -20.8959,    5952      -8.3113,    5952      31.5459,    5952     -45.5305,    5952      41.9729
    5953     -27.3397,    5953      -6.2846,    5953      33.9060,    5953     -50.9332,    5953      50.3648
    5954     -29.2037,    5954       0.4130,    5954      25.4979,    5954     -41.8925,    5954      44.6987
    5955     -31.9303,    5955      -1.0905,    5955      32.5269,    5955     -50.7449,    5955      52.3647
    5956     -18.5602,    5956     -10.2660,    5956      33.2019,    5956     -42.2063,    5956      42.1003
    5957     -13.0352,    5957     -14.9340,    5957      34.4197,    5957     -44.0202,    5957      34.8282
    5958     -13.9919,    5958     -17.8828,    5958      39.8202,    5958     -47.5170,    5958      39.1819
    5959     -26.7954,    5959      -0.2004,    5959      25.1350,    5959     -44.2676,    5959      44.2589
    5960     -10.8600,    5960     -20.3659,    5960      40.1054,    5960     -49.1804,    5960      38.4255
    5961     -29.8928,    5961       1.6745,    5961      22.3816,    5961     -39.7123,    5961      46.0769
    5962     -23.7634,    5962      -4.7229,    5962      28.4365,    5962     -44.4312,    5962      44.9248
    5963     -27.0491,    5963      -5.0939,    5963      30.4349,    5963     -46.6599,    5963      44.5066
    5964     -25.8988,    5964      -0.3065,    5964      24.4735,    5964     -43.4946,    5964      43.4033
    5965     -24.3517,    5965       1.2117,    5965      19.4938,    5965     -33.1334,    5965      36.9918
    5966     -29.8818,    5966       1.4111,    5966      25.5753,    5966     -47.3191,    5966      48.7888
    5967     -15.3663,    5967     -14.2754,    5967      35.4639,    5967     -44.0752,    5967      40.0251
    5968     -24.4676,    5968      -2.7428,    5968      25.7928,    5968     -42.5325,    5968      43.3072
    5969     -27.8340,    5969       3.9024,    5969      18.8928,    5969     -37.0890,    5969      41.8016
    5970     -30.7794,    5970      -0.5552,    5970      26.4861,    5970     -43.7575,    5970      47.2058
    5971     -19.2846,    5971      -3.1515,    5971      22.0210,    5971     -34.7109,    5971      33.4920
    5972     -15.8101,    5972      -5.5788,    5972      22.4028,    5972     -32.6815,    5972      29.3028
    5973     -27.0022,    5973      -1.1736,    5973      27.3057,    5973     -41.6687,    5973      44.1601
    5974     -22.7632,    5974      -8.0282,    5974      31.1525,    5974     -48.2323,    5974      45.0008
    5975     -32.6071,    5975       3.8531,    5975      22.9709,    5975     -43.0568,    5975      49.7132
    5976     -16.7978,    5976     -14.3989,    5976      35.4432,    5976     -47.9106,    5976      42.3779
    5977     -12.4549,    5977     -13.3102,    5977      31.0764,    5977     -39.2686,    5977      31.2912
    5978     -24.2409,    5978      -6.2804,    5978      30.0353,    5978     -47.2294,    5978      45.2028
    5979     -16.9089,    5979     -14.8446,    5979      37.4282,    5979     -48.0968,    5979      42.2061
    5980     -24.0672,    5980      -4.4497,    5980      27.9505,    5980     -41.8926,    5980      44.3467
    5981     -28.2033,    5981       2.2333,    5981      22.8151,    5981     -42.4870,    5981      45.4995
    5982     -29.8237,    5982      -1.1863,    5982      28.3677,    5982     -46.1370,    5982      47.3198
    5983     -25.7755,    5983      -6.1178,    5983      32.7047,    5983     -49.3025,    5983      47.6862
    5984     -27.4542,    5984      -1.4701,    5984      24.7803,    5984     -41.3158,    5984      43.3601
    5985     -26.0047,    5985     -10.6694,    5985      37.9877,    5985     -56.4406,    5985      52.1701
    5986     -22.3995,    5986      -3.5611,    5986      25.3932,    5986     -40.2212,    5986      41.8306
    5987     -16.1170,    5987     -10.2249,    5987      29.7148,    5987     -42.3810,    5987      36.3733
    5988     -25.7712,    5988      -5.9691,    5988      31.8179,    5988     -50.2053,    5988      48.5643
    5989     -25.0970,    5989      -3.4191,    5989      25.9238,    5989     -44.8190,    5989      45.0262
    5990     -31.7875,    5990       2.0985,    5990      24.4844,    5990     -41.7889,    5990      48.2157
    5991     -29.8136,    5991       1.5466,    5991      26.2539,    5991     -47.5463,    5991      51.7370
    5992     -32.8521,    5992       5.1535,    5992      20.8029,    5992     -38.9459,    5992      46.3528
    5993     -29.1251,    5993       2.9582,    5993      22.9328,    5993     -43.1232,    5993      44.2627
    5994     -22.6143,    5994       0.1926,    5994      20.9294,    5994     -36.9967,    5994      36.2061
    5995     -14.8205,    5995     -11.6020,    5995      31.2454,    5995     -43.0838,    5995      37.5270
    5996     -26.7316,    5996      -6.1003,    5996      33.6176,    5996     -47.5282,    5996      48.7533
    5997     -24.5991,    5997       1.2250,    5997      20.1275,    5997     -37.6521,    5997      39.2289
    5998     -19.5756,    5998      -2.4787,    5998      20.7813,    5998     -33.9021,    5998      34.8799
    5999     -26.4343,    5999      -4.0660,    5999      30.0297,    5999     -47.9110,    5999      46.2666
    6000     -29.4900,    6000      -3.3467,    6000      31.8075,    6000     -50.3146,    6000      50.8703
    6001      -2.8650,    6001     -22.7863,    6001      37.1054,    6001     -38.9753,    6001      27.4569
    6002     -16.8472,    6002      -6.4806,    6002      25.7884,    6002     -37.2284,    6002      35.5951
    6003      -7.9855,    6003     -15.4102,    6003      30.6120,    6003     -36.8120,    6003      28.9680
    6004     -37.2731,    6004      10.0640,    6004      17.0110,    6004     -40.1408,    6004      46.8788
    6005     -31.9462,    6005      -0.1020,    6005      28.8713,    6005     -47.8818,    6005      50.4883
    6006     -26.6725,    6006       0.2075,    6006      23.5838,    6006     -38.5640,    6006      42.0602
    6007     -31.3416,    6007       2.7984,    6007      24.7716,    6007     -45.4003,    6007      48.9322
    6008     -16.3541,    6008     -11.4155,    6008      32.3687,    6008     -45.3213,    6008      37.8668
    6009     -23.3792,    6009      -6.7181,    6009      31.6035,    6009     -46.9813,    6009      41.7509
    6010     -20.3373,    6010      -8.5627,    6010      32.8966,    6010     -46.1291,    6010      41.3884
    6011      -7.4165,    6011     -21.3526,    6011      40.4240,    6011     -44.9304,    6011      34.4039
    6012     -19.0048,    6012     -10.6843,    6012      32.3671,    6012     -47.1559,    6012      42.2973
    6013      -5.9098,    6013     -21.5120,    6013      38.8791,    6013     -43.4898,    6013      30.5591
    6014       6.3137,    6014     -28.5484,    6014      37.1938,    6014     -35.2520,    6014      18.4272
    6015     -12.2901,    6015     -19.7717,    6015      40.9477,    6015     -46.0205,    6015      38.0420
    6016       0.2191,    6016     -25.6882,    6016      37.0616,    6016     -40.0045,    6016      26.0586
    6017      -7.4140,    6017     -17.6369,    6017      32.0997,    6017     -38.2638,    6017      31.3972
    6018       1.5841,    6018     -26.4257,    6018      40.5369,    6018     -37.4701,    6018      23.8840
    6019      -5.8263,    6019     -22.6266,    6019      38.2216,    6019     -46.3211,    6019      33.0890
    6020       0.8335,    6020     -25.2699,    6020      36.5734,    6020     -38.1876,    6020      23.4785
    6021      -4.9355,    6021     -17.1384,    6021      31.2378,    6021     -37.2814,    6021      27.9901
    6022       1.7535,    6022     -25.2092,    6022      36.3986,    6022     -37.2145,    6022      24.3413
    6023      17.2683,    6023     -33.2897,    6023      34.8851,    6023     -27.0195,    6023       5.9736
    6024       4.1389,    6024     -30.0448,    6024      40.0785,    6024     -39.9317,    6024      22.9539
    6025      14.3602,    6025     -36.3830,    6025      43.9954,    6025     -35.1561,    6025      14.4468
    6026       5.0285,    6026     -33.1705,    6026      44.4863,    6026     -44.1589,    6026      24.4051
    6027       7.2981,    6027     -30.4253,    6027      38.5378,    6027     -34.3310,    6027      17.7872
    6028       8.5742,    6028     -33.4161,    6028      42.8844,    6028     -39.4338,    6028      18.4838
    6029      10.2473,    6029     -33.7427,    6029      43.1007,    6029     -35.4556,    6029      17.1383
    6030       2.0559,    6030     -25.0209,    6030      37.2098,    6030     -37.5839,    6030      21.9062
    6031      -0.8654,    6031     -24.1676,    6031      35.4469,    6031     -37.3241,    6031      24.4729
    6032       7.9342,    6032     -28.2583,    6032      37.2074,    6032     -34.5523,    6032      16.5629
    6033     -11.5997,    6033     -12.7359,    6033      30.4525,    6033     -37.8529,    6033      33.5207
    6034      -0.8624,    6034     -22.5859,    6034      34.3347,    6034     -34.1623,    6034      23.4599
    6035       5.1873,    6035     -22.9160,    6035      29.9823,    6035     -28.1181,    6035      15.2672
    6036       3.5446,    6036     -24.4475,    6036      33.6916,    6036     -35.0898,    6036      20.0551
    6037      12.5775,    6037     -40.3609,    6037      49.2812,    6037     -41.5982,    6037      19.7959
    6038       9.7869,    6038     -32.0613,    6038      36.9414,    6038     -32.4703,    6038      14.9799
    6039       7.2192,    6039     -29.3336,    6039      37.4906,    6039     -37.5457,    6039      19.4759
    6040      19.2841,    6040     -33.6552,    6040      33.6496,    6040     -22.9438,    6040       2.5506
    6041      19.0723,    6041     -35.6200,    6041      39.9813,    6041     -32.4145,    6041       8.7885
    6042       2.2394,    6042     -25.8601,    6042      37.7992,    6042     -35.9613,    6042      21.4620
    6043       5.4694,    6043     -29.8869,    6043      38.9365,    6043     -37.5061,    6043      21.7314
    6044      -0.0625,    6044     -28.0243,    6044      41.6146,    6044     -46.3959,    6044      29.9856
    6045       2.4284,    6045     -26.9807,    6045      40.9612,    6045     -42.1716,    6045      23.9341
    6046      -9.6300,    6046     -21.3357,    6046      42.5606,    6046     -49.0614,    6046      34.5413
    6047       2.9844,    6047     -25.8571,    6047      36.3016,    6047     -36.5687,    6047      21.6084
    6048      -1.7826,    6048     -16.8325,    6048      27.5398,    6048     -30.3349,    6048      20.6451
    6049       1.0812,    6049     -30.5153,    6049      44.4699,    6049     -47.2864,    6049      30.0405
    6050       7.3744,    6050     -28.1669,    6050      34.2672,    6050     -32.3389,    6050      16.3360
    6051      -6.6885,    6051     -21.0481,    6051      38.2249,    6051     -41.5956,    6051      32.2327
    6052       8.0702,    6052     -28.8796,    6052      38.2362,    6052     -36.3761,    6052      17.8101
    6053      -8.3641,    6053     -20.4979,    6053      38.8655,    6053     -46.6997,    6053      35.6938
    6054      -1.3173,    6054     -27.1800,    6054      42.7596,    6054     -47.6932,    6054      30.5436
    6055      -0.7681,    6055     -19.3401,    6055      30.1278,    6055     -30.5052,    6055      20.0330
    6056       9.2778,    6056     -31.4567,    6056      39.6369,    6056     -34.5442,    6056      16.5219
    6057      -9.9209,    6057     -18.9450,    6057      37.6775,    6057     -42.0595,    6057      34.3152
    6058      13.7569,    6058     -35.5130,    6058      41.7903,    6058     -37.3633,    6058      15.6001
    6059      -8.5394,    6059     -18.9598,    6059      36.9457,    6059     -40.9690,    6059      32.5866
    6060       1.4386,    6060     -28.1752,    6060      41.7397,    6060     -43.7222,    6060      26.3306
    6061      -7.9719,    6061     -17.2827,    6061      33.0459,    6061     -38.6720,    6061      29.6659
    6062       2.3952,    6062     -24.5453,    6062      36.0226,    6062     -36.2223,    6062      21.2395
    6063      -3.4262,    6063     -23.0477,    6063      39.6139,    6063     -45.0563,    6063      29.7627
    6064       7.5946,    6064     -33.9700,    6064      46.5961,    6064     -43.5197,    6064      21.8253
    6065     -14.8952,    6065     -17.4740,    6065      39.4315,    6065     -50.0421,    6065      40.6097
    6066      -0.9746,    6066     -25.9407,    6066      38.4242,    6066     -38.3297,    6066      26.4812
    6067      -1.6069,    6067     -25.1256,    6067      38.9808,    6067     -40.1503,    6067      27.5526
    6068       4.4290,    6068     -26.0744,    6068      32.7742,    6068     -31.4398,    6068      18.6018
    6069     -12.0104,    6069     -20.2961,    6069      43.1410,    6069     -50.2097,    6069      37.5769
    6070       7.1127,    6070     -33.1648,    6070      43.5215,    6070     -41.2860,    6070      22.8788
    6071      -0.8206,    6071     -24.7427,    6071      38.7246,    6071     -41.3561,    6071      26.6886
    6072       0.7473,    6072     -26.8425,    6072      39.2049,    6072     -40.3742,    6072      25.1565
    6073      -3.3694,    6073     -23.2540,    6073      40.7319,    6073     -44.9948,    6073      28.7121
    6074      -2.5187,    6074     -20.9453,    6074      34.3733,    6074     -38.3291,    6074      25.6176
    6075      -4.1354,    6075     -27.2391,    6075      44.5947,    6075     -50.7695,    6075      34.9133
    6076     -11.2743,    6076     -15.6125,    6076      33.8704,    6076     -41.7589,    6076      34.5134
    6077       5.0320,    6077     -28.7384,    6077      40.3220,    6077     -39.1093,    6077      22.0663
    6078     -11.9025,    6078     -17.7172,    6078      36.0435,    6078     -45.6183,    6078      37.1736
    6079      14.5443,    6079     -39.5704,    6079      44.6027,    6079     -41.9657,    6079      15.9679
    6080      -1.3159,    6080     -21.8210,    6080      35.7591,    6080     -39.8046,    6080      25.6506
    6081     -21.5623,    6081      -8.0325,    6081      31.2783,    6081     -41.7652,    6081      43.2204
    6082     -12.9531,    6082     -11.7448,    6082      30.7528,    6082     -37.4174,    6082      34.2665
    6083     -19.1725,    6083     -15.2310,    6083      40.2857,    6083     -54.9372,    6083      48.4912
    6084     -20.9143,    6084     -11.0176,    6084      35.3999,    6084     -45.6319,    6084      42.9728
    6085      -1.5205,    6085     -21.6685,    6085      34.1181,    6085     -37.4561,    6085      23.2310
    6086       2.0904,    6086     -28.5860,    6086      43.4796,    6086     -44.9626,    6086      26.1385
    6087      -2.9885,    6087     -29.6448,    6087      48.7145,    6087     -53.0919,    6087      35.5574
    6088       3.1109,    6088     -30.2007,    6088      43.1163,    6088     -44.1023,    6088      25.4717
    6089       0.0308,    6089     -22.3761,    6089      34.4828,    6089     -37.1010,    6089      23.4261
    6090      -5.6719,    6090     -20.1462,    6090      37.7652,    6090     -43.5515,    6090      32.7520
    6091      -5.6764,    6091     -19.0998,    6091      34.8211,    6091     -39.6711,    6091      28.7467
    6092      -3.5195,    6092     -18.7188,    6092      30.4395,    6092     -33.8742,    6092      25.6409
    6093     -13.7380,    6093     -14.1421,    6093      32.6002,    6093     -41.0511,    6093      35.5624
    6094      -8.0618,    6094     -14.3706,    6094      29.3107,    6094     -33.1861,    6094      26.2479
    6095      -8.8227,    6095     -17.1907,    6095      33.4847,    6095     -38.7784,    6095      32.2642
    6096      -7.8838,    6096     -17.2609,    6096      33.6362,    6096     -40.0236,    6096      30.9188
    6097      -4.1586,    6097     -23.5071,    6097      38.2549,    6097     -46.5239,    6097      32.1437
