#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
    3905      -6.9043,    3905      17.9429,    3905     -21.2751,    3905      17.3680,    3905      -7.0664
    3906      -7.2369,    3906      13.0642,    3906     -13.6029,    3906       9.9163,    3906      -2.0981
    3907     -23.5343,    3907      32.4454,    3907     -26.0771,    3907      12.9381,    3907       6.7642
    3908     -13.3546,    3908      26.0530,    3908     -24.9163,    3908      18.1185,    3908      -3.9136
    3909     -27.0850,    3909      38.2437,    3909     -34.1334,    3909      19.8883,    3909       3.8080
    3910     -32.7297,    3910      44.6668,    3910     -38.4716,    3910      22.1513,    3910       6.3905
    3911     -22.5865,    3911      40.8810,    3911     -39.6115,    3911      26.5372,    3911      -2.5423
    3912     -22.1200,    3912      31.8382,    3912     -32.1687,    3912      20.0593,    3912       0.8124
    3913     -12.3939,    3913      25.0730,    3913     -28.2981,    3913      21.5630,    3913      -5.8036
    3914     -13.4169,    3914      29.4936,    3914     -31.7207,    3914      25.5442,    3914      -7.7854
    3915     -26.9979,    3915      39.7369,    3915     -35.6273,    3915      21.7104,    3915       3.6884
    3916     -33.2403,    3916      46.1448,    3916     -40.2346,    3916      25.5681,    3916       4.3721
    3917     -39.5307,    3917      47.2042,    3917     -35.2249,    3917      14.3298,    3917      15.6591
    3918     -34.9180,    3918      46.3707,    3918     -40.0875,    3918      21.6514,    3918       7.9152
    3919     -27.2794,    3919      39.0617,    3919     -35.4794,    3919      20.7494,    3919       4.9292
    3920     -20.8221,    3920      37.1399,    3920     -40.9119,    3920      29.1356,    3920      -5.2618
    3921     -18.4585,    3921      39.1409,    3921     -41.8356,    3921      33.3378,    3921      -9.5808
    3922     -43.0501,    3922      48.1223,    3922     -35.7390,    3922      10.7370,    3922      21.5817
    3923     -26.8278,    3923      41.8105,    3923     -38.3493,    3923      23.7552,    3923       1.3345
    3924     -31.2330,    3924      44.9287,    3924     -41.9677,    3924      23.9020,    3924       3.7778
    3925     -30.1674,    3925      44.1484,    3925     -36.7642,    3925      20.0288,    3925       6.1555
    3926     -33.7417,    3926      43.3868,    3926     -34.6722,    3926      16.7593,    3926       9.1665
    3927     -35.2978,    3927      39.6138,    3927     -27.3183,    3927       8.5920,    3927      16.6912
    3928     -30.1622,    3928      42.5170,    3928     -36.6484,    3928      20.8225,    3928       5.5531
    3929     -32.5102,    3929      44.0521,    3929     -39.1188,    3929      20.0244,    3929       8.3663
    3930     -38.3379,    3930      41.5026,    3930     -31.8153,    3930      11.4525,    3930      17.0600
    3931     -29.5369,    3931      41.3314,    3931     -37.0110,    3931      22.7726,    3931       2.8307
    3932     -35.1106,    3932      46.1069,    3932     -34.7059,    3932      20.1675,    3932       7.8270
    3933     -47.2420,    3933      48.1466,    3933     -32.8947,    3933       8.8335,    3933      22.8707
    3934     -42.5763,    3934      50.1084,    3934     -36.3430,    3934      13.1797,    3934      18.4880
    3935     -38.6229,    3935      49.4890,    3935     -37.1137,    3935      16.5955,    3935      13.2182
    3936     -48.6579,    3936      46.5575,    3936     -32.3783,    3936       6.5279,    3936      25.9709
    3937     -37.0045,    3937      47.1428,    3937     -41.1119,    3937      20.8622,    3937      10.7697
    3938     -44.6985,    3938      55.1666,    3938     -46.6480,    3938      21.7787,    3938      15.0143
    3939     -41.7636,    3939      50.0634,    3939     -38.5989,    3939      14.6277,    3939      15.5319
    3940     -54.2838,    3940      53.7159,    3940     -33.0935,    3940       5.3533,    3940      29.7777
    3941     -35.7365,    3941      41.8057,    3941     -29.2160,    3941      10.9728,    3941      14.1048
    3942     -28.8378,    3942      41.8017,    3942     -36.4741,    3942      21.1605,    3942       5.3208
    3943     -34.0208,    3943      43.2356,    3943     -31.5414,    3943      16.6927,    3943       8.5309
    3944     -38.6812,    3944      49.8247,    3944     -45.6851,    3944      25.5924,    3944       7.5956
    3945     -36.3713,    3945      40.4883,    3945     -32.6358,    3945      12.0936,    3945      15.0123
    3946     -41.9088,    3946      46.3870,    3946     -32.5341,    3946      11.4571,    3946      16.8863
    3947     -11.3666,    3947      32.8628,    3947     -40.0982,    3947      35.3203,    3947     -15.4984
    3948     -35.5696,    3948      43.0203,    3948     -38.1906,    3948      19.6457,    3948      10.5267
    3949     -40.0803,    3949      48.6122,    3949     -39.4094,    3949      17.1428,    3949      15.3043
    3950     -44.6465,    3950      45.5703,    3950     -33.1380,    3950       9.4820,    3950      21.7466
    3951     -43.8647,    3951      50.8490,    3951     -33.9294,    3951      13.2760,    3951      18.1069
    3952     -40.2559,    3952      44.7724,    3952     -30.4956,    3952       7.2916,    3952      21.8904
    3953     -39.1465,    3953      46.7938,    3953     -36.4502,    3953      16.0860,    3953      13.4401
    3954     -40.5300,    3954      46.4821,    3954     -35.5777,    3954      12.2795,    3954      17.7513
    3955     -25.1486,    3955      39.6561,    3955     -37.4493,    3955      24.9446,    3955       0.1386
    3956     -40.1834,    3956      47.3919,    3956     -38.1851,    3956      16.7606,    3956      13.8085
    3957     -38.4892,    3957      48.4258,    3957     -40.4235,    3957      20.6583,    3957       9.9311
    3958     -29.9966,    3958      37.3010,    3958     -32.4507,    3958      17.6724,    3958       7.9417
    3959     -39.5217,    3959      47.4266,    3959     -40.1321,    3959      17.0733,    3959      14.4955
    3960     -40.1132,    3960      46.9379,    3960     -37.6170,    3960      16.5872,    3960      13.4690
    3961     -32.3306,    3961      44.4770,    3961     -39.8625,    3961      22.5024,    3961       5.0680
    3962     -23.4824,    3962      41.4671,    3962     -41.0985,    3962      26.5099,    3962      -2.9933
    3963      -7.7754,    3963      28.8027,    3963     -36.6741,    3963      33.4181,    3963     -16.1993
    3964     -23.2162,    3964      36.3376,    3964     -36.5403,    3964      22.7695,    3964       0.0343
    3965      -9.1240,    3965      25.8990,    3965     -31.0486,    3965      25.7277,    3965     -10.5132
    3966     -18.9580,    3966      36.8934,    3966     -37.8002,    3966      28.9637,    3966      -7.4395
    3967       1.3619,    3967      22.1825,    3967     -35.6458,    3967      38.9460,    3967     -24.6881
    3968     -23.6922,    3968      40.8995,    3968     -39.1459,    3968      29.2208,    3968      -5.0246
    3969     -30.0219,    3969      43.4740,    3969     -40.1271,    3969      24.6622,    3969       3.8938
    3970     -23.2747,    3970      35.8690,    3970     -32.4353,    3970      22.6041,    3970      -1.0166
    3971     -20.3209,    3971      35.0873,    3971     -39.0589,    3971      30.8924,    3971      -6.3661
    3972     -43.1468,    3972      50.2819,    3972     -36.4535,    3972      15.2013,    3972      16.3046
    3973     -30.6912,    3973      45.7879,    3973     -41.3501,    3973      27.3614,    3973       0.8209
    3974     -34.9973,    3974      48.9231,    3974     -44.3184,    3974      24.4517,    3974       6.2988
    3975     -26.0732,    3975      40.5299,    3975     -41.9679,    3975      29.5174,    3975      -1.4649
    3976     -25.2296,    3976      38.0891,    3976     -33.9769,    3976      21.7007,    3976       2.4491
    3977     -27.5781,    3977      39.4102,    3977     -35.5276,    3977      21.4446,    3977       2.9038
    3978     -18.9952,    3978      37.3128,    3978     -39.8387,    3978      31.0209,    3978      -6.5106
    3979     -30.3402,    3979      46.0776,    3979     -42.3861,    3979      26.4909,    3979       2.8562
    3980     -26.5289,    3980      38.5883,    3980     -32.2624,    3980      19.6692,    3980       3.3957
    3981     -32.7524,    3981      42.9820,    3981     -36.6251,    3981      17.5947,    3981       9.0546
    3982     -32.1011,    3982      44.8360,    3982     -35.1092,    3982      17.6919,    3982       9.4576
    3983     -35.7592,    3983      42.1018,    3983     -32.7529,    3983      13.2852,    3983      14.5552
    3984     -38.0674,    3984      45.3506,    3984     -32.8600,    3984      12.7177,    3984      15.1781
    3985     -23.1854,    3985      36.0603,    3985     -37.7432,    3985      26.3773,    3985      -2.2316
    3986     -33.2593,    3986      45.6977,    3986     -39.2756,    3986      20.9697,    3986       7.2538
    3987     -34.7455,    3987      47.2251,    3987     -42.4306,    3987      22.4703,    3987       7.4324
    3988     -29.8515,    3988      41.8062,    3988     -35.3203,    3988      20.4693,    3988       5.7102
    3989     -26.7538,    3989      41.0886,    3989     -37.7612,    3989      24.9002,    3989       0.4730
    3990      -3.0393,    3990      24.6346,    3990     -34.0909,    3990      32.9115,    3990     -19.0030
    3991      -3.0716,    3991      26.9259,    3991     -38.3290,    3991      38.0827,    3991     -21.6967
    3992       5.1536,    3992       5.1578,    3992     -12.5588,    3992      16.4964,    3992     -14.0174
    3993       2.9605,    3993      17.1303,    3993     -29.6359,    3993      31.5554,    3993     -21.9913
    3994      -7.9373,    3994      15.6889,    3994     -17.1212,    3994      12.4079,    3994      -3.2163
    3995       5.4428,    3995       4.3443,    3995     -11.0977,    3995      14.3736,    3995     -12.8912
    3996       4.2798,    3996      12.3535,    3996     -23.6167,    3996      25.5264,    3996     -19.2097
    3997       6.1067,    3997       8.2304,    3997     -17.3212,    3997      22.0184,    3997     -18.3067
    3998       8.9115,    3998       1.8151,    3998     -10.2325,    3998      15.8723,    3998     -16.1964
    3999     -12.6813,    3999      21.5906,    3999     -22.6341,    3999      15.8110,    3999      -1.8461
    4000      23.0228,    4000      -6.5676,    4000     -11.1917,    4000      25.2051,    4000     -31.1649
    4001      -8.3420,    4001      18.4075,    4001     -20.4292,    4001      14.9015,    4001      -4.5350
    4002      -1.8450,    4002      16.9459,    4002     -23.1472,    4002      21.3876,    4002     -13.3541
    4003       1.0068,    4003      15.0096,    4003     -23.0615,    4003      25.4022,    4003     -16.7307
    4004      -2.1427,    4004      22.1303,    4004     -31.9531,    4004      33.1184,    4004     -19.4779
    4005      16.9849,    4005       0.2301,    4005     -15.0111,    4005      24.6705,    4005     -27.3316
    4006      -5.2646,    4006      26.9106,    4006     -35.1875,    4006      31.5089,    4006     -17.4219
    4007       2.2248,    4007      20.4230,    4007     -32.6635,    4007      35.9438,    4007     -24.0875
    4008     -13.3877,    4008      24.6331,    4008     -24.9833,    4008      17.3735,    4008      -2.8577
    4009       0.2926,    4009      15.1696,    4009     -23.8927,    4009      23.1242,    4009     -15.7985
    4010     -14.8961,    4010      32.0694,    4010     -33.3352,    4010      24.9650,    4010      -6.8396
    4011       0.6929,    4011      26.2665,    4011     -40.1801,    4011      42.4921,    4011     -26.7923
    4012     -11.2209,    4012      25.1800,    4012     -28.9031,    4012      23.1419,    4012      -7.2515
    4013     -25.9493,    4013      38.6616,    4013     -36.1457,    4013      22.3874,    4013       1.8439
    4014      -4.9411,    4014      24.9155,    4014     -31.8157,    4014      30.8862,    4014     -16.7551
    4015       2.9477,    4015      17.9290,    4015     -30.1030,    4015      32.1847,    4015     -22.8774
    4016     -22.2810,    4016      35.6112,    4016     -33.6750,    4016      20.9890,    4016       0.5958
    4017     -22.4437,    4017      25.4105,    4017     -17.7764,    4017       4.0737,    4017      11.9543
    4018      -1.0905,    4018      21.2739,    4018     -30.6354,    4018      31.2318,    4018     -20.2422
    4019     -18.4173,    4019      27.6286,    4019     -23.9271,    4019      15.0880,    4019       1.9302
    4020      -1.0913,    4020      19.3891,    4020     -29.8556,    4020      30.3618,    4020     -18.7168
    4021      -7.7434,    4021      18.4213,    4021     -22.6753,    4021      17.9438,    4021      -6.3173
    4022       1.4769,    4022      17.1303,    4022     -27.3853,    4022      28.8597,    4022     -18.8120
    4023     -33.0490,    4023      35.9410,    4023     -28.3719,    4023      11.3184,    4023      12.3615
    4024      -9.7584,    4024      17.3054,    4024     -17.4640,    4024      11.5871,    4024      -1.2087
    4025     -19.9290,    4025      29.3001,    4025     -25.1172,    4025      13.2504,    4025       4.0239
    4026     -18.9597,    4026      30.8496,    4026     -30.9434,    4026      19.3426,    4026       0.2103
    4027      -5.1719,    4027      20.9249,    4027     -25.9975,    4027      24.5890,    4027     -12.5264
    4028     -16.1552,    4028      28.2583,    4028     -26.5666,    4028      19.2646,    4028      -1.7834
    4029      -9.7043,    4029      17.2321,    4029     -16.9823,    4029      12.2916,    4029      -1.7291
    4030     -32.6786,    4030      42.6295,    4030     -32.8195,    4030      16.1223,    4030       9.9253
    4031      -2.9657,    4031      15.3204,    4031     -19.3566,    4031      19.8259,    4031     -10.9296
    4032      10.3917,    4032       9.2898,    4032     -24.3435,    4032      29.3334,    4032     -24.8502
    4033      -6.1730,    4033      15.2983,    4033     -18.0394,    4033      15.4386,    4033      -6.1645
    4034      -5.0813,    4034      21.7020,    4034     -28.1645,    4034      27.5344,    4034     -14.1753
    4035     -18.4387,    4035      33.4509,    4035     -33.9820,    4035      26.4788,    4035      -5.7405
    4036      -9.3205,    4036      24.0426,    4036     -30.8976,    4036      25.3340,    4036      -9.4747
    4037      -8.9718,    4037      26.4906,    4037     -32.3450,    4037      29.5735,    4037     -13.9490
    4038      -9.3190,    4038      20.7279,    4038     -23.1884,    4038      18.5726,    4038      -5.7872
    4039     -13.1825,    4039      25.3318,    4039     -27.1056,    4039      21.6812,    4039      -5.4830
    4040     -19.0373,    4040      39.1597,    4040     -43.4078,    4040      32.7767,    4040      -9.1001
    4041       5.6334,    4041      17.8678,    4041     -32.1932,    4041      35.6981,    4041     -26.8481
    4042     -12.4644,    4042      26.1104,    4042     -28.0204,    4042      23.7969,    4042      -7.3420
    4043       3.9701,    4043      17.9355,    4043     -29.7425,    4043      33.3607,    4043     -23.9233
    4044      -9.8760,    4044      27.5840,    4044     -31.7108,    4044      27.2487,    4044     -11.1045
    4045     -11.0545,    4045      18.1421,    4045     -18.4045,    4045      13.3274,    4045      -1.6973
    4046       4.6600,    4046      10.1175,    4046     -19.4999,    4046      23.1689,    4046     -17.6797
    4047      12.9987,    4047       6.7085,    4047     -21.8709,    4047      29.6965,    4047     -27.5441
    4048       6.8944,    4048      12.5765,    4048     -23.8517,    4048      28.1570,    4048     -23.1601
    4049       0.8344,    4049      21.1354,    4049     -33.4869,    4049      34.7923,    4049     -22.5199
    4050      -2.7839,    4050      22.6309,    4050     -32.3890,    4050      32.4495,    4050     -18.4759
    4051      -1.4465,    4051      19.5513,    4051     -28.0975,    4051      28.6529,    4051     -17.0782
    4052       7.6896,    4052      12.5277,    4052     -25.4546,    4052      30.5948,    4052     -25.0231
    4053      -4.6449,    4053      23.5962,    4053     -31.2390,    4053      31.2855,    4053     -16.7862
    4054      -9.4028,    4054      24.8935,    4054     -30.4581,    4054      25.4563,    4054      -9.7289
    4055       4.0969,    4055      17.1930,    4055     -30.2759,    4055      33.9893,    4055     -24.7436
    4056       4.2958,    4056      12.5792,    4056     -22.4721,    4056      27.1880,    4056     -20.6170
    4057     -13.4164,    4057      26.5021,    4057     -27.8022,    4057      23.8555,    4057      -7.1648
    4058      -0.2463,    4058      13.8703,    4058     -20.5962,    4058      21.7535,    4058     -13.2464
    4059      -5.9686,    4059      21.2462,    4059     -26.0237,    4059      23.3175,    4059     -12.2800
    4060     -12.7615,    4060      26.4549,    4060     -27.8365,    4060      22.0479,    4060      -6.3505
    4061      -1.6891,    4061      21.5451,    4061     -32.1575,    4061      31.4529,    4061     -18.3661
    4062     -21.2391,    4062      29.3595,    4062     -28.7623,    4062      17.9499,    4062       2.3355
    4063     -26.2553,    4063      36.8462,    4063     -31.3654,    4063      17.0474,    4063       5.0733
    4064       3.8010,    4064      13.5329,    4064     -24.6579,    4064      27.7696,    4064     -20.3084
    4065      -6.7798,    4065      23.9685,    4065     -30.4415,    4065      27.5224,    4065     -13.3035
    4066       0.7857,    4066      22.1364,    4066     -34.0402,    4066      37.6113,    4066     -24.0668
    4067      -8.0340,    4067      22.6266,    4067     -26.2615,    4067      22.4203,    4067      -9.7216
    4068      -3.7058,    4068      10.5331,    4068     -12.8515,    4068      11.1810,    4068      -5.0352
    4069     -13.1056,    4069      25.0070,    4069     -26.0332,    4069      19.2208,    4069      -3.7020
    4070      -1.9556,    4070      17.7591,    4070     -24.9219,    4070      25.3403,    4070     -14.8103
    4071     -13.5742,    4071      36.9484,    4071     -40.9087,    4071      36.3216,    4071     -14.7020
    4072      -7.8426,    4072      23.5621,    4072     -29.2485,    4072      24.8737,    4072     -11.0999
    4073     -21.0501,    4073      28.3601,    4073     -25.5589,    4073      14.5652,    4073       4.1829
    4074     -17.3097,    4074      27.5080,    4074     -26.7173,    4074      15.8799,    4074       1.1545
    4075      -8.1910,    4075      17.1677,    4075     -18.7090,    4075      14.5980,    4075      -4.1273
    4076     -25.3514,    4076      36.2625,    4076     -33.0364,    4076      19.5659,    4076       3.4703
    4077     -15.2423,    4077      31.6716,    4077     -34.2761,    4077      25.6757,    4077      -7.2339
    4078      -4.6337,    4078      19.3772,    4078     -25.0740,    4078      22.5839,    4078     -11.6332
    4079     -20.2696,    4079      34.3066,    4079     -32.6725,    4079      23.8359,    4079      -3.1653
    4080      -7.9564,    4080      28.3369,    4080     -37.6044,    4080      34.1120,    4080     -16.9274
    4081       0.6565,    4081      12.3393,    4081     -19.1916,    4081      20.3131,    4081     -13.0655
    4082      -8.7252,    4082      20.8242,    4082     -22.3617,    4082      17.7608,    4082      -5.8315
    4083     -13.1139,    4083      32.4064,    4083     -35.7410,    4083      29.4686,    4083     -10.7888
    4084     -25.3719,    4084      39.0721,    4084     -37.9789,    4084      25.3409,    4084      -0.5675
    4085     -23.5682,    4085      27.7096,    4085     -23.3156,    4085      10.3951,    4085       7.7289
    4086     -16.6400,    4086      28.4960,    4086     -28.7900,    4086      19.4572,    4086      -2.0483
    4087     -21.7537,    4087      34.9074,    4087     -33.3891,    4087      24.4322,    4087      -2.2481
    4088     -29.8880,    4088      44.8737,    4088     -40.7295,    4088      24.5385,    4088       3.4292
    4089      -7.6395,    4089      23.8441,    4089     -28.6009,    4089      24.6045,    4089     -11.5285
    4090       2.9939,    4090       7.0096,    4090     -13.4331,    4090      14.9554,    4090     -12.0688
    4091     -22.8686,    4091      32.2305,    4091     -28.8421,    4091      14.6291,    4091       5.3787
    4092      -0.8182,    4092      14.8852,    4092     -23.3176,    4092      22.9347,    4092     -14.5374
    4093       2.8642,    4093      14.4217,    4093     -24.7448,    4093      27.9142,    4093     -19.5244
    4094     -11.8217,    4094      27.1507,    4094     -31.2163,    4094      24.9504,    4094      -8.0278
    4095      -4.9780,    4095      25.5015,    4095     -33.0680,    4095      31.6603,    4095     -17.9960
    4096     -10.6611,    4096      28.5141,    4096     -32.6649,    4096      28.9345,    4096     -12.4835
    4097      17.6252,    4097       3.2351,    4097     -21.0125,    4097      31.8646,    4097     -32.2178
    4098     -22.8938,    4098      37.5735,    4098     -34.3863,    4098      22.2866,    4098       0.1217
    4099     -13.4194,    4099      28.9931,    4099     -33.3423,    4099      25.1175,    4099      -7.5094
    4100       0.3186,    4100      11.3161,    4100     -17.4026,    4100      17.0477,    4100     -11.8808
    4101      -2.5932,    4101      22.8856,    4101     -30.3563,    4101      30.5758,    4101     -18.4498
    4102      -3.4071,    4102      20.2026,    4102     -27.2335,    4102      26.2137,    4102     -14.8807
    4103     -13.1692,    4103      23.2047,    4103     -23.5786,    4103      17.5502,    4103      -2.9644
    4104      -1.0677,    4104      17.2866,    4104     -26.0287,    4104      26.3243,    4104     -16.1601
    4105      -9.5934,    4105      25.8897,    4105     -31.4284,    4105      29.0011,    4105     -11.4061
    4106      -2.0692,    4106      15.9195,    4106     -22.6386,    4106      20.9894,    4106     -12.3606
    4107      -6.0424,    4107      28.0235,    4107     -37.6980,    4107      34.2123,    4107     -18.0606
    4108      -6.8217,    4108      22.5237,    4108     -27.8210,    4108      26.1633,    4108     -12.3175
    4109      -8.6865,    4109      24.6304,    4109     -27.6529,    4109      24.7253,    4109     -11.1802
    4110      -9.2078,    4110      24.3582,    4110     -27.1506,    4110      23.8997,    4110      -9.7398
    4111      -7.0091,    4111      26.2082,    4111     -34.8794,    4111      31.8609,    4111     -15.9661
    4112     -14.0847,    4112      26.2692,    4112     -25.1895,    4112      18.7480,    4112      -4.0265
    4113     -15.1625,    4113      32.0023,    4113     -32.8665,    4113      26.8504,    4113      -7.5630
    4114      -9.0820,    4114      25.8704,    4114     -32.0785,    4114      26.9786,    4114     -11.4047
    4115     -10.9538,    4115      34.9428,    4115     -43.1592,    4115      37.5659,    4115     -17.0224
    4116     -21.8456,    4116      32.3967,    4116     -31.6571,    4116      20.5996,    4116       0.5265
    4117     -11.3317,    4117      26.1156,    4117     -29.5355,    4117      23.4563,    4117      -7.4805
    4118     -10.6306,    4118      23.2058,    4118     -26.6695,    4118      21.5621,    4118      -7.0270
    4119      -7.8171,    4119      22.3636,    4119     -25.2506,    4119      21.9438,    4119      -9.8468
    4120     -17.4851,    4120      31.9155,    4120     -32.2497,    4120      21.9284,    4120      -3.0027
    4121     -20.3998,    4121      37.1089,    4121     -38.1170,    4121      26.8552,    4121      -3.9501
    4122      -8.5592,    4122      25.2792,    4122     -29.7665,    4122      28.2341,    4122     -12.5668
    4123     -16.9480,    4123      33.4993,    4123     -36.8797,    4123      28.6031,    4123      -7.7669
    4124     -28.3537,    4124      37.0787,    4124     -31.8760,    4124      15.4780,    4124       8.2321
    4125     -23.8470,    4125      37.1788,    4125     -35.9911,    4125      25.2504,    4125      -0.7817
    4126      -8.2552,    4126      22.5343,    4126     -26.7775,    4126      24.0929,    4126     -10.1571
    4127      -5.2325,    4127      23.6371,    4127     -31.5739,    4127      28.9872,    4127     -15.3023
    4128      -4.7288,    4128      26.7971,    4128     -36.5544,    4128      33.2408,    4128     -19.0323
    4129     -25.2409,    4129      29.9102,    4129     -22.9475,    4129       8.8230,    4129      10.1228
    4130     -20.6921,    4130      34.9042,    4130     -35.2723,    4130      22.7523,    4130      -1.8516
    4131     -32.9894,    4131      39.0846,    4131     -30.9523,    4131      11.1618,    4131      14.4667
    4132     -39.1959,    4132      47.7676,    4132     -41.5008,    4132      19.7430,    4132      12.7155
    4133     -26.8837,    4133      39.8659,    4133     -34.9994,    4133      21.6280,    4133       2.7348
    4134     -31.8724,    4134      37.9919,    4134     -29.3154,    4134      12.4151,    4134      11.6457
    4135     -12.5772,    4135      29.2688,    4135     -34.1280,    4135      24.9006,    4135      -9.0491
    4136     -18.4891,    4136      37.1869,    4136     -38.8456,    4136      31.1738,    4136      -8.7806
    4137     -21.6200,    4137      35.3185,    4137     -35.2258,    4137      22.8950,    4137      -0.4455
    4138      -2.1150,    4138      19.0970,    4138     -26.5285,    4138      26.2905,    4138     -14.7606
    4139     -11.8360,    4139      24.8070,    4139     -28.9344,    4139      22.5409,    4139      -7.3809
    4140     -10.8134,    4140      26.3525,    4140     -30.4906,    4140      24.8781,    4140      -9.3559
    4141       0.4678,    4141      21.6812,    4141     -32.2969,    4141      33.0581,    4141     -22.0635
    4142     -11.7196,    4142      25.4973,    4142     -29.2150,    4142      22.8639,    4142      -7.2236
    4143     -12.1999,    4143      29.8751,    4143     -34.8636,    4143      31.3083,    4143     -11.7619
    4144     -18.7335,    4144      24.0140,    4144     -19.3186,    4144      10.7017,    4144       5.3539
    4145      -5.7730,    4145      24.6707,    4145     -31.7214,    4145      32.0026,    4145     -16.3904
    4146     -11.0743,    4146      25.2592,    4146     -27.9202,    4146      23.9824,    4146      -7.9067
    4147     -10.2834,    4147      27.5434,    4147     -30.8574,    4147      27.9868,    4147     -12.7547
    4148     -15.6617,    4148      23.2137,    4148     -21.4045,    4148      13.8315,    4148       0.5392
    4149     -22.7879,    4149      36.0101,    4149     -34.2317,    4149      24.9181,    4149      -3.1739
    4150      -8.4122,    4150      29.0952,    4150     -35.5953,    4150      31.1289,    4150     -14.0862
    4151       6.6100,    4151      17.3916,    4151     -31.3735,    4151      36.7401,    4151     -28.8725
    4152      -8.7177,    4152      29.4661,    4152     -36.8771,    4152      33.0224,    4152     -15.5191
    4153      -7.5090,    4153      23.3069,    4153     -27.3738,    4153      23.8597,    4153     -10.5040
    4154       9.5766,    4154      15.0387,    4154     -31.4317,    4154      36.6488,    4154     -29.2497
    4155     -25.1778,    4155      40.6414,    4155     -38.6236,    4155      26.3374,    4155       0.0815
    4156      -1.1774,    4156      20.6252,    4156     -30.6774,    4156      31.4217,    4156     -18.8155
    4157     -21.4751,    4157      32.3440,    4157     -30.2825,    4157      18.4087,    4157       2.3868
    4158      -0.9733,    4158      21.4361,    4158     -29.5328,    4158      30.4833,    4158     -19.7487
    4159      -4.3813,    4159      25.8793,    4159     -34.2149,    4159      33.6759,    4159     -18.0668
    4160     -11.5591,    4160      26.3802,    4160     -31.9454,    4160      26.8553,    4160     -10.4720
    4161      -1.7955,    4161      15.2220,    4161     -22.6724,    4161      22.0710,    4161     -12.9027
    4162      -3.0014,    4162      20.3830,    4162     -29.3962,    4162      29.2992,    4162     -16.7525
    4163     -13.2719,    4163      29.4191,    4163     -32.3396,    4163      25.7140,    4163      -8.3242
    4164     -12.2612,    4164      27.0882,    4164     -29.1155,    4164      22.1372,    4164      -7.2768
    4165      11.4454,    4165       9.0139,    4165     -24.0833,    4165      30.5971,    4165     -27.3239
    4166      -5.3482,    4166      25.6967,    4166     -31.6028,    4166      28.9301,    4166     -15.8525
    4167     -12.4999,    4167      30.9443,    4167     -37.2407,    4167      29.8305,    4167     -10.9186
    4168     -17.4127,    4168      28.2201,    4168     -25.5010,    4168      17.5832,    4168      -0.3299
    4169      -4.8568,    4169      19.5888,    4169     -24.8591,    4169      23.0752,    4169     -12.1520
    4170      -3.5799,    4170      18.9302,    4170     -24.6146,    4170      24.1594,    4170     -13.8001
    4171      -7.4910,    4171      20.3622,    4171     -25.1275,    4171      21.7090,    4171      -8.7542
    4172     -10.2478,    4172      27.3228,    4172     -29.6324,    4172      25.6237,    4172     -10.3364
    4173     -18.3846,    4173      32.7949,    4173     -32.4941,    4173      24.0953,    4173      -4.4635
    4174      -1.2294,    4174      18.9807,    4174     -27.4269,    4174      26.4983,    4174     -16.0177
    4175     -16.1141,    4175      26.0997,    4175     -24.4317,    4175      15.5852,    4175       0.5882
    4176     -10.9458,    4176      24.4031,    4176     -24.5009,    4176      19.7266,    4176      -5.4476
    4177      -0.7841,    4177      15.6278,    4177     -22.9819,    4177      21.5749,    4177     -13.6770
    4178       5.3858,    4178       8.3450,    4178     -18.2316,    4178      21.7812,    4178     -17.7896
    4179       1.7703,    4179      14.3368,    4179     -24.8627,    4179      24.5219,    4179     -16.5866
    4180      -5.2528,    4180      21.5451,    4180     -29.8181,    4180      28.3289,    4180     -14.5172
    4181     -24.1555,    4181      37.9573,    4181     -37.3530,    4181      23.8296,    4181      -0.7275
    4182     -21.4932,    4182      29.1007,    4182     -26.0012,    4182      13.9176,    4182       4.4559
    4183     -20.7012,    4183      32.1758,    4183     -32.2824,    4183      22.0588,    4183      -0.9782
    4184     -21.6625,    4184      36.5750,    4184     -38.3683,    4184      26.8537,    4184      -3.3746
    4185     -21.7376,    4185      32.7795,    4185     -28.8286,    4185      16.6195,    4185       3.6033
    4186     -23.5956,    4186      37.1774,    4186     -33.5188,    4186      22.7969,    4186       0.7292
    4187     -28.1854,    4187      41.0033,    4187     -37.5854,    4187      21.8650,    4187       3.5040
    4188       6.7796,    4188      15.6544,    4188     -29.5012,    4188      36.5388,    4188     -28.3660
    4189      -7.8599,    4189      22.9812,    4189     -26.9427,    4189      22.7104,    4189      -9.4317
    4190       6.1456,    4190      10.4331,    4190     -20.5863,    4190      24.8068,    4190     -21.1446
    4191     -10.9415,    4191      23.8671,    4191     -26.6600,    4191      20.2123,    4191      -6.2909
    4192      -8.4685,    4192      25.3358,    4192     -31.0609,    4192      26.8992,    4192     -12.0340
    4193      -6.4399,    4193      26.1012,    4193     -31.8167,    4193      29.6622,    4193     -15.5099
    4194      -5.6838,    4194      21.7192,    4194     -30.1352,    4194      25.8648,    4194     -13.0341
    4195      -5.5530,    4195      18.7407,    4195     -23.3579,    4195      22.0586,    4195     -11.1116
    4196     -15.8570,    4196      27.7308,    4196     -27.0247,    4196      20.2795,    4196      -3.1644
    4197     -10.8210,    4197      24.3563,    4197     -28.2544,    4197      23.9709,    4197      -7.4481
