#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
    5476       9.2856,    5476     -32.5824,    5476      43.1939,    5476     -40.2519,    5476      19.7166
    5477       4.7638,    5477     -29.0028,    5477      37.4769,    5477     -35.9245,    5477      21.6984
    5478       7.0613,    5478     -29.0677,    5478      38.5704,    5478     -36.3132,    5478      18.0227
    5479       3.4729,    5479     -18.7590,    5479      24.4709,    5479     -23.6273,    5479      12.9178
    5480       4.7222,    5480     -26.3835,    5480      35.1128,    5480     -36.5909,    5480      19.4810
    5481       9.6997,    5481     -23.3211,    5481      27.0098,    5481     -20.6203,    5481       6.8503
    5482      15.6043,    5482     -34.2407,    5482      36.8005,    5482     -29.8496,    5482       9.5431
    5483      13.4633,    5483     -34.4453,    5483      39.7917,    5483     -33.9962,    5483      13.6921
    5484      17.5603,    5484     -41.4250,    5484      47.0347,    5484     -40.0986,    5484      14.8964
    5485       6.6811,    5485     -19.9622,    5485      24.2032,    5485     -21.2520,    5485       9.8332
    5486     -10.8776,    5486     -11.9433,    5486      27.9666,    5486     -36.4743,    5486      30.1952
    5487       2.4910,    5487     -27.4479,    5487      37.6173,    5487     -36.8953,    5487      22.9979
    5488       6.3542,    5488     -30.2175,    5488      39.1469,    5488     -36.1394,    5488      19.8990
    5489      -0.1359,    5489     -18.4191,    5489      28.6666,    5489     -28.1649,    5489      17.8961
    5490     -10.4983,    5490     -14.9624,    5490      32.8525,    5490     -43.2864,    5490      33.0624
    5491      -2.7832,    5491     -24.3361,    5491      36.0612,    5491     -39.6033,    5491      29.3156
    5492       2.6658,    5492     -21.9849,    5492      32.6075,    5492     -30.8349,    5492      18.8831
    5493      -1.8187,    5493     -18.3279,    5493      29.2415,    5493     -32.6654,    5493      23.3064
    5494       7.1131,    5494     -32.2494,    5494      41.7839,    5494     -39.4950,    5494      21.9872
    5495       6.5906,    5495     -24.7277,    5495      31.4380,    5495     -29.9170,    5495      15.3864
    5496       7.7155,    5496     -27.0962,    5496      33.1885,    5496     -29.7344,    5496      14.9207
    5497       7.6390,    5497     -24.8657,    5497      32.0750,    5497     -27.6020,    5497      12.8511
    5498       8.0155,    5498     -26.9609,    5498      31.8476,    5498     -27.5026,    5498      13.4167
    5499       6.1429,    5499     -26.3136,    5499      34.1354,    5499     -33.0051,    5499      17.6060
    5500      -1.9237,    5500     -16.9159,    5500      27.0103,    5500     -29.2112,    5500      19.9074
    5501     -15.9474,    5501      -6.7755,    5501      24.5582,    5501     -35.1597,    5501      33.1653
    5502     -11.3136,    5502     -13.9280,    5502      31.0145,    5502     -37.3125,    5502      33.5891
    5503     -16.5587,    5503     -11.6494,    5503      31.9184,    5503     -44.4536,    5503      39.0124
    5504       0.5582,    5504     -20.7166,    5504      30.0026,    5504     -32.0805,    5504      20.8484
    5505       4.6863,    5505     -25.8553,    5505      36.2401,    5505     -35.2947,    5505      19.1820
    5506       1.9156,    5506     -25.3290,    5506      38.7360,    5506     -37.1079,    5506      22.7865
    5507      -1.1633,    5507     -25.7179,    5507      41.4724,    5507     -45.2692,    5507      28.9384
    5508       6.1508,    5508     -25.6530,    5508      32.6176,    5508     -31.1972,    5508      16.4967
    5509       1.4280,    5509     -25.0514,    5509      38.6947,    5509     -41.3311,    5509      25.6754
    5510       1.8428,    5510     -27.9248,    5510      38.8272,    5510     -43.8431,    5510      26.4496
    5511       1.8378,    5511     -27.9348,    5511      42.5877,    5511     -43.4570,    5511      26.4643
    5512      -4.5787,    5512     -25.2284,    5512      41.5968,    5512     -45.0512,    5512      32.3720
    5513       0.8187,    5513     -26.6403,    5513      41.5391,    5513     -45.1951,    5513      27.7167
    5514     -11.2082,    5514     -23.9333,    5514      48.6534,    5514     -53.3099,    5514      40.7447
    5515       8.8855,    5515     -32.6439,    5515      42.2522,    5515     -39.1019,    5515      18.6314
    5516      14.1271,    5516     -36.7570,    5516      42.4143,    5516     -37.0342,    5516      15.8536
    5517       4.8529,    5517     -29.4564,    5517      42.3750,    5517     -41.6405,    5517      22.9834
    5518      14.7174,    5518     -38.8093,    5518      45.0410,    5518     -38.9505,    5518      15.0301
    5519       7.0611,    5519     -26.0585,    5519      35.3880,    5519     -30.6958,    5519      15.1068
    5520      -0.0031,    5520     -24.3206,    5520      38.8270,    5520     -40.0282,    5520      23.7579
    5521      14.1691,    5521     -33.6203,    5521      40.6353,    5521     -31.7706,    5521      12.6984
    5522       2.4393,    5522     -16.6915,    5522      23.4448,    5522     -23.9411,    5522      13.9818
    5523       8.7787,    5523     -31.1448,    5523      41.1532,    5523     -36.8109,    5523      17.4254
    5524       6.9865,    5524     -30.1896,    5524      38.2282,    5524     -35.7744,    5524      19.8660
    5525       6.5069,    5525     -31.5929,    5525      43.0066,    5525     -40.2627,    5525      22.7872
    5526      16.3576,    5526     -38.8832,    5526      45.4737,    5526     -37.2237,    5526      13.4471
    5527     -10.6021,    5527     -17.8097,    5527      35.4017,    5527     -41.9615,    5527      34.3432
    5528      13.0837,    5528     -35.7967,    5528      42.6148,    5528     -37.0302,    5528      16.3944
    5529      10.8132,    5529     -29.9769,    5529      37.8715,    5529     -32.9859,    5529      14.1641
    5530       9.9439,    5530     -32.6570,    5530      40.4053,    5530     -34.7300,    5530      15.6543
    5531      -1.3862,    5531     -27.4754,    5531      41.0027,    5531     -44.4573,    5531      28.4161
    5532       5.3999,    5532     -32.1099,    5532      44.9877,    5532     -43.2708,    5532      23.5951
    5533       0.6262,    5533     -27.0154,    5533      39.5584,    5533     -40.5138,    5533      25.8782
    5534       2.6117,    5534     -24.5173,    5534      35.1819,    5534     -34.8567,    5534      19.8479
    5535      20.6013,    5535     -40.4773,    5535      44.6761,    5535     -35.3459,    5535      10.4306
    5536      -7.7943,    5536     -16.5120,    5536      33.3686,    5536     -41.9721,    5536      30.7502
    5537      14.8369,    5537     -34.0166,    5537      38.9899,    5537     -33.1159,    5537      10.9255
    5538       8.6070,    5538     -29.0032,    5538      38.6966,    5538     -33.6191,    5538      17.1058
    5539       3.0513,    5539     -24.7833,    5539      33.3806,    5539     -33.6222,    5539      18.9216
    5540      14.3515,    5540     -34.6703,    5540      40.3581,    5540     -33.6147,    5540      12.9721
    5541       7.6318,    5541     -27.5817,    5541      34.5174,    5541     -32.2810,    5541      16.1720
    5542      -4.4580,    5542     -18.4084,    5542      33.7953,    5542     -38.4489,    5542      26.7437
    5543      12.0246,    5543     -27.2507,    5543      31.0310,    5543     -25.5566,    5543       8.9301
    5544      15.6251,    5544     -31.8247,    5544      35.5796,    5544     -27.1035,    5544       7.1605
    5545       0.0851,    5545     -24.7621,    5545      39.3438,    5545     -40.3863,    5545      25.7249
    5546      -0.6428,    5546     -20.2060,    5546      31.1215,    5546     -33.7011,    5546      22.0965
    5547       9.7257,    5547     -31.8584,    5547      39.8945,    5547     -35.1837,    5547      16.6330
    5548       8.9805,    5548     -33.4351,    5548      38.3818,    5548     -36.9614,    5548      18.0079
    5549       6.9623,    5549     -22.9453,    5549      28.9308,    5549     -25.3655,    5549      11.7253
    5550      -8.0403,    5550     -13.0586,    5550      26.4434,    5550     -31.1762,    5550      25.9409
    5551       0.7544,    5551     -25.9282,    5551      37.2669,    5551     -39.3195,    5551      25.2484
    5552      14.6568,    5552     -33.4843,    5552      41.0072,    5552     -32.4435,    5552      11.4856
    5553       3.2805,    5553     -26.7392,    5553      39.7508,    5553     -39.2441,    5553      21.2868
    5554       8.0501,    5554     -32.6375,    5554      42.1587,    5554     -36.2475,    5554      18.8044
    5555       4.4382,    5555     -21.0879,    5555      30.2529,    5555     -30.1953,    5555      15.2034
    5556       2.7727,    5556     -22.7491,    5556      32.0133,    5556     -31.3470,    5556      18.2389
    5557       8.5888,    5557     -35.1122,    5557      46.2916,    5557     -41.8672,    5557      20.3219
    5558       9.7976,    5558     -33.5186,    5558      41.0111,    5558     -37.3549,    5558      18.3275
    5559      16.0657,    5559     -36.2802,    5559      44.0154,    5559     -35.0776,    5559      11.7593
    5560       8.6269,    5560     -31.4802,    5560      40.8095,    5560     -36.7391,    5560      17.5308
    5561       3.2285,    5561     -21.6032,    5561      30.6082,    5561     -31.0385,    5561      18.3471
    5562       3.3452,    5562     -23.9596,    5562      34.3544,    5562     -33.6037,    5562      20.2136
    5563     -13.2199,    5563     -16.1597,    5563      36.3398,    5563     -46.5349,    5563      38.0338
    5564     -19.1994,    5564      -4.7927,    5564      26.2214,    5564     -39.8991,    5564      34.6820
    5565       0.7973,    5565     -25.9798,    5565      38.1781,    5565     -39.8467,    5565      26.3942
    5566     -20.1784,    5566       1.9348,    5566      16.0292,    5566     -29.7420,    5566      30.5686
    5567     -12.1440,    5567     -13.5318,    5567      33.9852,    5567     -42.4755,    5567      33.1797
    5568     -12.1236,    5568     -14.7543,    5568      32.7033,    5568     -38.8103,    5568      33.2353
    5569      10.9655,    5569     -31.6630,    5569      37.5845,    5569     -34.8122,    5569      15.3632
    5570     -15.6329,    5570      -8.7671,    5570      28.4997,    5570     -37.4544,    5570      33.8106
    5571     -12.7461,    5571      -5.9047,    5571      20.3350,    5571     -27.1092,    5571      25.8427
    5572     -10.3121,    5572     -16.6171,    5572      34.7404,    5572     -41.9837,    5572      32.7386
    5573       5.8540,    5573     -29.4747,    5573      37.3555,    5573     -38.0329,    5573      21.0482
    5574       7.2691,    5574     -33.9067,    5574      44.2597,    5574     -42.5624,    5574      22.8825
    5575      -2.4962,    5575     -22.6388,    5575      36.1978,    5575     -37.2443,    5575      26.1199
    5576      11.5229,    5576     -30.6929,    5576      37.1866,    5576     -31.4239,    5576      13.7339
    5577     -16.2564,    5577     -10.6134,    5577      32.3791,    5577     -42.4633,    5577      36.7990
    5578       5.7415,    5578     -24.4638,    5578      34.3657,    5578     -32.8620,    5578      16.5311
    5579      -3.8317,    5579     -23.1130,    5579      38.7170,    5579     -42.8734,    5579      29.0385
    5580      13.4891,    5580     -36.7095,    5580      44.5805,    5580     -39.7867,    5580      17.0339
    5581       5.4617,    5581     -32.1752,    5581      45.2182,    5581     -38.9064,    5581      23.1225
    5582      -1.8995,    5582     -26.5181,    5582      42.6499,    5582     -44.5924,    5582      28.1260
    5583       2.8800,    5583     -30.3574,    5583      44.9704,    5583     -46.7457,    5583      27.2318
    5584     -12.9700,    5584     -13.4224,    5584      32.2916,    5584     -41.0542,    5584      33.1078
    5585      -1.8581,    5585     -26.3040,    5585      42.1269,    5585     -45.8603,    5585      29.4607
    5586       9.2891,    5586     -29.9861,    5586      37.0845,    5586     -34.1522,    5586      15.3725
    5587       4.0097,    5587     -30.2836,    5587      44.1525,    5587     -41.5071,    5587      24.5166
    5588       1.7115,    5588     -26.2973,    5588      38.5199,    5588     -39.8923,    5588      24.6457
    5589     -12.0802,    5589      -8.6074,    5589      24.0991,    5589     -33.6205,    5589      28.9009
    5590       7.9575,    5590     -23.8478,    5590      29.1508,    5590     -26.6319,    5590      12.2031
    5591       7.9459,    5591     -29.9526,    5591      38.7661,    5591     -36.2653,    5591      17.7211
    5592      -3.9474,    5592     -22.2214,    5592      39.8424,    5592     -46.7226,    5592      31.7678
    5593      -2.4363,    5593     -21.3622,    5593      35.4828,    5593     -40.9472,    5593      28.0398
    5594       3.4501,    5594     -25.7244,    5594      38.5731,    5594     -36.6242,    5594      20.8740
    5595       8.9109,    5595     -33.2969,    5595      42.0768,    5595     -40.0608,    5595      20.8979
    5596      16.1118,    5596     -35.9615,    5596      39.0675,    5596     -34.3013,    5596      11.5334
    5597       3.5666,    5597     -23.8494,    5597      33.5996,    5597     -33.1615,    5597      18.9261
    5598       4.6062,    5598     -24.8533,    5598      34.0625,    5598     -32.8457,    5598      18.3518
    5599       3.0153,    5599     -23.1307,    5599      33.0588,    5599     -30.5884,    5599      18.8123
    5600      18.8971,    5600     -36.3780,    5600      36.9358,    5600     -27.8698,    5600       6.6882
    5601      -2.3337,    5601     -16.0115,    5601      27.0011,    5601     -30.6946,    5601      20.7663
    5602      -0.1263,    5602     -23.6051,    5602      37.6448,    5602     -38.7441,    5602      26.4429
    5603      -4.2770,    5603     -16.8371,    5603      29.6147,    5603     -33.7203,    5603      24.4320
    5604      -4.3073,    5604     -19.0555,    5604      32.2446,    5604     -35.8912,    5604      25.5769
    5605       8.9834,    5605     -28.9789,    5605      35.7052,    5605     -33.7500,    5605      16.2919
    5606       3.4310,    5606     -24.4490,    5606      34.4741,    5606     -33.8007,    5606      20.0924
    5607      11.5841,    5607     -33.5492,    5607      40.6358,    5607     -33.8373,    5607      14.5366
    5608      11.8071,    5608     -35.7528,    5608      45.1402,    5608     -41.3570,    5608      18.7886
    5609       4.8331,    5609     -26.0559,    5609      35.2570,    5609     -32.7374,    5609      17.9290
    5610       8.2646,    5610     -27.7995,    5610      35.9484,    5610     -31.7225,    5610      14.5533
    5611       7.7467,    5611     -25.9260,    5611      34.8660,    5611     -30.5541,    5611      14.5069
    5612      -4.5095,    5612     -21.8896,    5612      37.8474,    5612     -41.9320,    5612      29.3477
    5613       1.1650,    5613     -28.7635,    5613      41.6529,    5613     -39.3379,    5613      27.0348
    5614      10.8760,    5614     -27.0727,    5614      34.5112,    5614     -29.7129,    5614      11.3673
    5615      10.5283,    5615     -22.5251,    5615      23.8296,    5615     -19.4449,    5615       6.3289
    5616       3.9829,    5616     -32.1555,    5616      45.5038,    5616     -45.1927,    5616      26.7491
    5617       5.4343,    5617     -30.7353,    5617      42.4472,    5617     -42.3448,    5617      24.0131
    5618      -4.9324,    5618     -26.4148,    5618      43.1627,    5618     -48.8619,    5618      34.8965
    5619      14.2584,    5619     -31.9448,    5619      34.8345,    5619     -28.5414,    5619       9.2955
    5620      10.7366,    5620     -29.9054,    5620      35.2402,    5620     -32.4882,    5620      14.1388
    5621       7.7150,    5621     -26.7930,    5621      36.9606,    5621     -33.6294,    5621      17.0602
    5622       2.8663,    5622     -20.9847,    5622      30.5960,    5622     -32.4965,    5622      18.5007
    5623      -2.4298,    5623     -14.7037,    5623      24.0083,    5623     -27.5313,    5623      19.4237
    5624       8.5676,    5624     -31.7989,    5624      39.1134,    5624     -38.3097,    5624      19.4727
    5625       3.7791,    5625     -29.6000,    5625      38.7989,    5625     -42.5468,    5625      25.0092
    5626       3.7964,    5626     -30.3982,    5626      40.9624,    5626     -42.1503,    5626      23.8205
    5627      -6.2601,    5627     -18.9939,    5627      36.3190,    5627     -41.2162,    5627      30.3491
    5628       3.6189,    5628     -30.5736,    5628      42.6631,    5628     -43.4110,    5628      25.8832
    5629      -0.2244,    5629     -22.6108,    5629      34.6814,    5629     -37.2580,    5629      23.6069
    5630      15.4615,    5630     -33.2987,    5630      37.0630,    5630     -27.7268,    5630       8.0070
    5631       1.2670,    5631     -29.5427,    5631      42.3864,    5631     -44.8124,    5631      28.7778
    5632       3.5235,    5632     -29.0584,    5632      38.8545,    5632     -40.6661,    5632      23.1030
    5633      -2.8396,    5633     -23.7130,    5633      36.4137,    5633     -41.0814,    5633      29.5247
    5634      -4.6020,    5634     -21.9544,    5634      37.8879,    5634     -40.0303,    5634      30.1063
    5635      20.4324,    5635     -35.5740,    5635      37.2746,    5635     -27.4416,    5635       5.4915
    5636      -4.7931,    5636     -14.9350,    5636      26.8396,    5636     -29.6995,    5636      23.2443
    5637       9.8141,    5637     -28.1065,    5637      34.8265,    5637     -31.9431,    5637      14.4416
    5638       7.2940,    5638     -34.3086,    5638      46.7619,    5638     -42.6704,    5638      21.8488
    5639      18.1229,    5639     -38.3276,    5639      42.5135,    5639     -35.0836,    5639      12.1410
    5640       6.6130,    5640     -32.7457,    5640      42.8284,    5640     -42.6157,    5640      23.3510
    5641      14.9709,    5641     -34.9895,    5641      41.8940,    5641     -33.0579,    5641      11.4426
    5642       2.9305,    5642     -25.5754,    5642      37.4790,    5642     -37.7190,    5642      22.5371
    5643       1.0306,    5643     -23.8026,    5643      35.9601,    5643     -36.1210,    5643      22.6173
    5644      -8.6445,    5644     -21.9849,    5644      42.3596,    5644     -49.0766,    5644      35.8386
    5645       9.5285,    5645     -29.0211,    5645      36.4771,    5645     -30.1493,    5645      13.1612
    5646     -10.3264,    5646     -17.0366,    5646      35.6519,    5646     -43.1158,    5646      34.6617
    5647     -14.8227,    5647     -13.6011,    5647      35.0959,    5647     -42.5091,    5647      37.8659
    5648      -0.9881,    5648     -23.1545,    5648      34.7587,    5648     -39.6696,    5648      25.7555
    5649     -17.7421,    5649     -13.0669,    5649      38.2956,    5649     -50.4638,    5649      44.6474
    5650      -3.9587,    5650     -19.8083,    5650      34.6532,    5650     -38.4490,    5650      27.5519
    5651      -6.0769,    5651     -23.0010,    5651      43.2730,    5651     -48.2459,    5651      34.1267
    5652     -14.3346,    5652     -11.1245,    5652      29.4041,    5652     -36.8919,    5652      33.0350
    5653       1.0605,    5653     -26.8174,    5653      41.3617,    5653     -42.7067,    5653      25.7721
    5654      10.6542,    5654     -29.5222,    5654      37.4906,    5654     -34.4509,    5654      15.7400
    5655       1.0687,    5655     -24.8699,    5655      37.6553,    5655     -38.1639,    5655      21.9268
    5656       7.5248,    5656     -32.1769,    5656      43.8961,    5656     -40.9278,    5656      20.5708
    5657      -4.1150,    5657     -24.6445,    5657      41.2773,    5657     -44.0897,    5657      30.5255
    5658      -2.2465,    5658     -20.0383,    5658      32.3575,    5658     -35.1666,    5658      23.7242
    5659      -7.9878,    5659     -19.1830,    5659      38.1399,    5659     -42.8431,    5659      31.8930
    5660      -2.1194,    5660     -17.4668,    5660      30.1869,    5660     -32.3140,    5660      21.2349
    5661      15.2217,    5661     -34.1765,    5661      36.7043,    5661     -31.4101,    5661      10.0372
    5662       7.0855,    5662     -27.8326,    5662      36.0930,    5662     -34.8735,    5662      17.1888
    5663      -5.0471,    5663     -18.7786,    5663      34.9187,    5663     -38.6423,    5663      27.9260
    5664      -5.8015,    5664     -20.1074,    5664      35.9960,    5664     -39.7897,    5664      28.5554
    5665      -6.2741,    5665     -13.8365,    5665      27.2987,    5665     -30.8885,    5665      23.4011
    5666       3.2749,    5666     -19.2294,    5666      25.5058,    5666     -24.5496,    5666      14.5902
    5667       2.8903,    5667     -27.9005,    5667      38.9778,    5667     -40.5257,    5667      23.1895
    5668       5.2575,    5668     -28.1622,    5668      35.0701,    5668     -34.5374,    5668      19.8302
    5669     -12.0771,    5669     -20.6703,    5669      41.5133,    5669     -47.4302,    5669      39.0728
    5670     -10.2688,    5670     -16.8699,    5670      34.9388,    5670     -41.0822,    5670      34.5407
    5671      -9.2312,    5671     -19.7209,    5671      39.2033,    5671     -45.5070,    5671      34.4806
    5672       6.5657,    5672     -24.0159,    5672      29.6177,    5672     -28.5499,    5672      14.1112
    5673     -12.0636,    5673     -12.1475,    5673      29.2892,    5673     -38.3734,    5673      31.5953
    5674       1.3459,    5674     -19.5395,    5674      28.6696,    5674     -30.5597,    5674      17.7425
    5675       3.6399,    5675     -25.8017,    5675      37.0468,    5675     -35.6114,    5675      20.0733
    5676       5.5342,    5676     -28.2846,    5676      40.9611,    5676     -40.1527,    5676      20.6846
    5677      -2.2389,    5677     -21.4032,    5677      34.6048,    5677     -39.8621,    5677      27.4045
    5678       3.4892,    5678     -26.6518,    5678      38.4230,    5678     -38.0264,    5678      22.2999
    5679      -3.4019,    5679     -22.1366,    5679      39.8619,    5679     -42.8031,    5679      27.7222
    5680     -13.6054,    5680     -16.2218,    5680      37.6509,    5680     -49.1167,    5680      37.5481
    5681      -3.8841,    5681     -22.8259,    5681      38.6911,    5681     -43.2462,    5681      30.1485
    5682       4.4030,    5682     -27.4874,    5682      36.9568,    5682     -36.7921,    5682      21.7978
    5683      -6.8759,    5683     -23.5101,    5683      40.8896,    5683     -45.5911,    5683      35.2169
    5684       3.8943,    5684     -23.8936,    5684      32.2953,    5684     -31.5415,    5684      17.6838
    5685       9.6208,    5685     -28.1681,    5685      35.5854,    5685     -32.1206,    5685      13.5747
    5686       9.8556,    5686     -31.5897,    5686      40.4705,    5686     -35.1706,    5686      16.5546
    5687      11.0287,    5687     -31.7225,    5687      40.1582,    5687     -34.4193,    5687      15.0807
    5688       7.2016,    5688     -32.8551,    5688      45.1152,    5688     -41.6140,    5688      21.2853
    5689       0.0742,    5689     -22.0723,    5689      31.9769,    5689     -34.9251,    5689      21.9290
    5690      -2.1563,    5690     -23.2067,    5690      36.9087,    5690     -39.4153,    5690      27.1570
    5691     -12.2277,    5691     -17.2376,    5691      36.5041,    5691     -43.2169,    5691      36.9678
    5692       2.8885,    5692     -26.5289,    5692      38.4096,    5692     -38.2598,    5692      20.8586
    5693      -2.3947,    5693     -23.3544,    5693      38.3215,    5693     -40.3540,    5693      26.8630
    5694       0.7849,    5694     -27.1582,    5694      40.9152,    5694     -43.3531,    5694      25.9390
    5695       0.3418,    5695     -21.0357,    5695      32.4517,    5695     -33.0369,    5695      19.9521
    5696      11.4600,    5696     -37.6640,    5696      42.5714,    5696     -38.5469,    5696      18.5421
    5697       4.3014,    5697     -27.7353,    5697      38.3507,    5697     -36.4736,    5697      20.7069
    5698      10.1721,    5698     -33.8130,    5698      43.5507,    5698     -39.6193,    5698      17.8168
    5699     -16.3749,    5699     -13.8884,    5699      36.8043,    5699     -46.3057,    5699      39.9604
    5700      -9.7489,    5700     -17.3109,    5700      34.6112,    5700     -41.7498,    5700      33.2013
    5701       4.8301,    5701     -25.3825,    5701      32.8799,    5701     -29.8495,    5701      16.7877
    5702     -10.6311,    5702     -14.1292,    5702      31.7532,    5702     -37.6990,    5702      30.9357
    5703       3.9048,    5703     -28.8877,    5703      39.8730,    5703     -39.0525,    5703      22.2238
    5704      -1.6516,    5704     -21.3855,    5704      33.2197,    5704     -33.9855,    5704      22.7128
    5705      13.0350,    5705     -33.5981,    5705      37.1644,    5705     -31.0270,    5705      11.9154
    5706       3.4275,    5706     -23.8836,    5706      32.7062,    5706     -32.8118,    5706      18.3634
    5707       5.7810,    5707     -28.3706,    5707      38.9076,    5707     -38.3903,    5707      20.7941
    5708      13.1081,    5708     -34.8965,    5708      40.3611,    5708     -35.8168,    5708      14.3304
    5709      10.8272,    5709     -36.4525,    5709      45.2379,    5709     -41.6527,    5709      20.5803
    5710       4.5036,    5710     -27.8367,    5710      38.7888,    5710     -37.4275,    5710      21.6412
    5711      -0.6538,    5711     -19.5486,    5711      32.8195,    5711     -35.0870,    5711      22.9060
    5712      -1.7914,    5712     -22.6880,    5712      36.1761,    5712     -39.4194,    5712      28.1242
    5713      15.3398,    5713     -29.3462,    5713      30.9743,    5713     -23.4588,    5713       5.2822
    5714       2.1114,    5714     -26.1099,    5714      38.3023,    5714     -37.4579,    5714      23.3477
    5715       6.3554,    5715     -29.2844,    5715      36.7121,    5715     -35.4376,    5715      19.5067
    5716      11.6964,    5716     -27.4172,    5716      31.1790,    5716     -25.9483,    5716       8.7106
    5717       4.3115,    5717     -25.5877,    5717      35.1477,    5717     -34.3616,    5717      19.4665
    5718      23.0567,    5718     -34.0261,    5718      30.6852,    5718     -17.9123,    5718      -2.9889
    5719       8.2631,    5719     -24.5486,    5719      30.5127,    5719     -27.1161,    5719      12.7989
    5720     -15.5225,    5720     -12.7802,    5720      32.7469,    5720     -43.5343,    5720      37.7859
    5721       9.5620,    5721     -31.7621,    5721      38.6958,    5721     -33.5606,    5721      16.2735
    5722       0.3157,    5722     -26.2779,    5722      41.1991,    5722     -43.6457,    5722      28.0496
    5723       5.8525,    5723     -29.5806,    5723      41.4885,    5723     -38.4085,    5723      21.1352
    5724       3.2807,    5724     -25.8837,    5724      36.2005,    5724     -36.4422,    5724      20.7390
    5725     -10.9835,    5725     -18.2254,    5725      39.2274,    5725     -45.7266,    5725      34.8522
    5726       5.5115,    5726     -27.8671,    5726      37.1582,    5726     -39.2752,    5726      21.8588
    5727      -2.9800,    5727     -20.6270,    5727      37.1467,    5727     -42.1121,    5727      27.1746
    5728     -22.0355,    5728      -5.8236,    5728      29.9976,    5728     -44.6681,    5728      41.5647
    5729     -11.1852,    5729     -18.7100,    5729      39.5064,    5729     -48.5868,    5729      37.7326
    5730     -20.8271,    5730     -11.0317,    5730      35.3817,    5730     -49.9895,    5730      44.5090
    5731      -4.3594,    5731     -23.4199,    5731      40.9295,    5731     -45.2369,    5731      30.8085
    5732     -16.5858,    5732     -12.2706,    5732      34.7691,    5732     -45.8614,    5732      38.6403
    5733      -9.4496,    5733     -21.4326,    5733      39.6620,    5733     -47.3374,    5733      36.9401
    5734       0.1731,    5734     -17.4080,    5734      27.3145,    5734     -28.0207,    5734      17.8750
    5735       4.6556,    5735     -27.6607,    5735      36.8352,    5735     -36.2157,    5735      20.7633
    5736      14.3133,    5736     -34.7372,    5736      39.6984,    5736     -31.6150,    5736      10.6670
    5737       3.1825,    5737     -26.6966,    5737      38.6005,    5737     -36.9412,    5737      21.4855
    5738      -0.2748,    5738     -25.1896,    5738      39.5053,    5738     -41.5809,    5738      26.0193
    5739       6.8195,    5739     -30.9799,    5739      42.6852,    5739     -42.4837,    5739      20.9257
    5740       8.1972,    5740     -27.7745,    5740      35.4097,    5740     -31.7398,    5740      15.5923
    5741       6.2196,    5741     -30.8443,    5741      41.7679,    5741     -37.7851,    5741      20.0575
    5742      17.9926,    5742     -38.9524,    5742      45.0452,    5742     -35.2674,    5742      11.1696
    5743       1.7016,    5743     -19.1949,    5743      28.1572,    5743     -29.7763,    5743      17.0280
    5744      -4.6886,    5744     -24.0021,    5744      41.7885,    5744     -43.7464,    5744      31.5715
    5745      -4.5614,    5745     -22.7620,    5745      38.8221,    5745     -40.5747,    5745      30.2400
    5746      -4.1446,    5746     -18.9596,    5746      33.3316,    5746     -38.7086,    5746      26.3535
    5747       8.1515,    5747     -30.0689,    5747      37.6642,    5747     -33.9558,    5747      17.3004
    5748       3.7298,    5748     -29.9615,    5748      41.7004,    5748     -41.2495,    5748      24.6266
    5749      -6.5515,    5749     -18.4029,    5749      33.7672,    5749     -39.0535,    5749      28.1406
    5750       9.8596,    5750     -34.4057,    5750      44.4517,    5750     -43.7518,    5750      21.0143
    5751      -3.7216,    5751     -18.2495,    5751      30.3356,    5751     -33.6172,    5751      25.3015
    5752      21.3461,    5752     -38.6898,    5752      43.2710,    5752     -30.8029,    5752       6.7126
    5753       7.0931,    5753     -30.9040,    5753      40.5833,    5753     -36.6817,    5753      20.4014
    5754      12.6482,    5754     -30.9946,    5754      36.3370,    5754     -29.8784,    5754      10.7217
    5755       8.8617,    5755     -32.4355,    5755      40.4661,    5755     -36.4844,    5755      17.9787
    5756       6.3447,    5756     -23.9951,    5756      30.5425,    5756     -29.4624,    5756      14.7227
    5757       1.3327,    5757     -28.0017,    5757      39.2168,    5757     -40.3212,    5757      26.4635
    5758       5.8945,    5758     -25.6282,    5758      34.6721,    5758     -33.7217,    5758      17.4939
    5759      -0.0028,    5759     -16.1892,    5759      24.3603,    5759     -26.6158,    5759      17.4758
    5760       7.8020,    5760     -29.3612,    5760      38.5538,    5760     -34.9894,    5760      17.3319
    5761       7.3011,    5761     -28.2751,    5761      37.3158,    5761     -32.9768,    5761      17.0156
    5762      11.4595,    5762     -29.4876,    5762      32.8739,    5762     -25.9085,    5762       9.9975
    5763       9.2951,    5763     -31.6056,    5763      39.3117,    5763     -34.0026,    5763      15.6449
    5764       5.5789,    5764     -28.5102,    5764      37.7618,    5764     -38.1243,    5764      21.2537
    5765       5.6776,    5765     -27.6275,    5765      38.8511,    5765     -38.2523,    5765      21.2707
    5766      16.2275,    5766     -36.9188,    5766      41.9621,    5766     -32.1411,    5766       9.9662
    5767       3.3318,    5767     -31.5215,    5767      48.4801,    5767     -47.3098,    5767      27.2062
    5768      22.9636,    5768     -40.9634,    5768      44.7052,    5768     -33.7753,    5768       6.2016
    5769      11.1913,    5769     -32.5402,    5769      42.0275,    5769     -36.7065,    5769      16.6025
